LAMMPS Description

     13756  atoms
     13718  bonds
     27360  angles
     40698  dihedrals
     0  impropers

     6  atom types
     20  bond types
     84  angle types
     400  dihedral types

     -57.604 55.9736 xlo xhi 
     -57.604 55.9736 ylo yhi 
     -57.604 55.9736 zlo zhi 

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.222
3763 11 5 0.00 -12.5616 -22.9811 6.161
3764 11 5 0.00 -12.0756 -21.2891 5.969
3765 11 5 0.00 -10.9436 -22.5951 5.562
3766 11 2 0.00 -10.2421 -13.2381 5.996
3767 11 4 0.00 -9.0521 -12.8751 5.28
3768 11 1 0.00 -8.3691 -13.8871 4.421
3769 11 1 0.00 -8.5591 -11.4671 5.29
3770 11 5 0.00 -10.6181 -14.2531 5.955
3771 11 5 0.00 -10.7681 -12.5061 6.598
3772 11 5 0.00 -8.3311 -14.8641 4.914
3773 11 5 0.00 -8.8971 -13.9971 3.469
3774 11 5 0.00 -7.3381 -13.5871 4.206
3775 11 5 0.00 -9.1261 -10.8371 5.983
3776 11 5 0.00 -8.6401 -11.0291 4.291
3777 11 5 0.00 -7.5081 -11.4361 5.597
3778 11 2 0.00 -6.8067 -22.9941 3.76
3779 11 4 0.00 -5.6167 -22.2781 4.123
3780 11 1 0.00 -4.9337 -21.4191 3.111
3781 11 1 0.00 -5.1237 -22.2881 5.531
3782 11 5 0.00 -7.1827 -22.9531 2.745
3783 11 5 0.00 -7.3327 -23.5961 4.492
3784 11 5 0.00 -4.8957 -21.9121 2.134
3785 11 5 0.00 -5.4617 -20.4671 3.001
3786 11 5 0.00 -3.9027 -21.2041 3.411
3787 11 5 0.00 -5.6907 -22.9811 6.161
3788 11 5 0.00 -5.2047 -21.2891 5.969
3789 11 5 0.00 -4.0727 -22.5951 5.562
3790 11 2 0.00 -3.3712 -13.2381 5.996
3791 11 4 0.00 -2.1812 -12.8751 5.28
3792 11 1 0.00 -1.4982 -13.8871 4.421
3793 11 1 0.00 -1.6882 -11.4671 5.29
3794 11 5 0.00 -3.7472 -14.2531 5.955
3795 11 5 0.00 -3.8972 -12.5061 6.598
3796 11 5 0.00 -1.4602 -14.8641 4.914
3797 11 5 0.00 -2.0262 -13.9971 3.469
3798 11 5 0.00 -0.4672 -13.5871 4.206
3799 11 5 0.00 -2.2552 -10.8371 5.983
3800 11 5 0.00 -1.7692 -11.0291 4.291
3801 11 5 0.00 -0.6372 -11.4361 5.597
3802 11 2 0.00 0.0642 -22.9941 3.76
3803 11 4 0.00 1.2542 -22.2781 4.123
3804 11 1 0.00 1.9372 -21.4191 3.111
3805 11 1 0.00 1.7472 -22.2881 5.531
3806 11 5 0.00 -0.3118 -22.9531 2.745
3807 11 5 0.00 -0.4618 -23.5961 4.492
3808 11 5 0.00 1.9752 -21.9121 2.134
3809 11 5 0.00 1.4092 -20.4671 3.001
3810 11 5 0.00 2.9682 -21.2041 3.411
3811 11 5 0.00 1.1802 -22.9811 6.161
3812 11 5 0.00 1.6662 -21.2891 5.969
3813 11 5 0.00 2.7982 -22.5951 5.562
3814 11 2 0.00 3.4997 -13.2381 5.996
3815 11 4 0.00 4.6897 -12.8751 5.28
3816 11 1 0.00 5.3727 -13.8871 4.421
3817 11 1 0.00 5.1827 -11.4671 5.29
3818 11 5 0.00 3.1237 -14.2531 5.955
3819 11 5 0.00 2.9737 -12.5061 6.598
3820 11 5 0.00 5.4107 -14.8641 4.914
3821 11 5 0.00 4.8447 -13.9971 3.469
3822 11 5 0.00 6.4037 -13.5871 4.206
3823 11 5 0.00 4.6157 -10.8371 5.983
3824 11 5 0.00 5.1017 -11.0291 4.291
3825 11 5 0.00 6.2337 -11.4361 5.597
3826 11 2 0.00 6.9351 -22.9941 3.76
3827 11 4 0.00 8.1251 -22.2781 4.123
3828 11 1 0.00 8.8081 -21.4191 3.111
3829 11 1 0.00 8.6181 -22.2881 5.531
3830 11 5 0.00 6.5591 -22.9531 2.745
3831 11 5 0.00 6.4091 -23.5961 4.492
3832 11 5 0.00 8.8461 -21.9121 2.134
3833 11 5 0.00 8.2801 -20.4671 3.001
3834 11 5 0.00 9.8391 -21.2041 3.411
3835 11 5 0.00 8.0511 -22.9811 6.161
3836 11 5 0.00 8.5371 -21.2891 5.969
3837 11 5 0.00 9.6691 -22.5951 5.562
3838 11 2 0.00 10.3706 -13.2381 5.996
3839 11 4 0.00 11.5606 -12.8751 5.28
3840 11 1 0.00 12.2436 -13.8871 4.421
3841 11 1 0.00 12.0536 -11.4671 5.29
3842 11 5 0.00 9.9946 -14.2531 5.955
3843 11 5 0.00 9.8446 -12.5061 6.598
3844 11 5 0.00 12.2816 -14.8641 4.914
3845 11 5 0.00 11.7156 -13.9971 3.469
3846 11 5 0.00 13.2746 -13.5871 4.206
3847 11 5 0.00 11.4866 -10.8371 5.983
3848 11 5 0.00 11.9726 -11.0291 4.291
3849 11 5 0.00 13.1046 -11.4361 5.597
3850 11 2 0.00 13.806 -22.9941 3.76
3851 11 4 0.00 14.996 -22.2781 4.123
3852 11 1 0.00 15.679 -21.4191 3.111
3853 11 1 0.00 15.489 -22.2881 5.531
3854 11 5 0.00 13.43 -22.9531 2.745
3855 11 5 0.00 13.28 -23.5961 4.492
3856 11 5 0.00 15.717 -21.9121 2.134
3857 11 5 0.00 15.151 -20.4671 3.001
3858 11 5 0.00 16.71 -21.2041 3.411
3859 11 5 0.00 14.922 -22.9811 6.161
3860 11 5 0.00 15.408 -21.2891 5.969
3861 11 5 0.00 16.54 -22.5951 5.562
3862 11 2 0.00 17.2415 -13.2381 5.996
3863 11 4 0.00 18.4315 -12.8751 5.28
3864 11 1 0.00 19.1145 -13.8871 4.421
3865 11 1 0.00 18.9245 -11.4671 5.29
3866 11 5 0.00 16.8655 -14.2531 5.955
3867 11 5 0.00 16.7155 -12.5061 6.598
3868 11 5 0.00 19.1525 -14.8641 4.914
3869 11 5 0.00 18.5865 -13.9971 3.469
3870 11 5 0.00 20.1455 -13.5871 4.206
3871 11 5 0.00 18.3575 -10.8371 5.983
3872 11 5 0.00 18.8435 -11.0291 4.291
3873 11 5 0.00 19.9755 -11.4361 5.597
3874 11 2 0.00 20.6769 -22.9941 3.76
3875 11 4 0.00 21.8669 -22.2781 4.123
3876 11 1 0.00 22.5499 -21.4191 3.111
3877 11 1 0.00 22.3599 -22.2881 5.531
3878 11 5 0.00 20.3009 -22.9531 2.745
3879 11 5 0.00 20.1509 -23.5961 4.492
3880 11 5 0.00 22.5879 -21.9121 2.134
3881 11 5 0.00 22.0219 -20.4671 3.001
3882 11 5 0.00 23.5809 -21.2041 3.411
3883 11 5 0.00 21.7929 -22.9811 6.161
3884 11 5 0.00 22.2789 -21.2891 5.969
3885 11 5 0.00 23.4109 -22.5951 5.562
3886 11 2 0.00 24.1124 -13.2381 5.996
3887 11 4 0.00 25.3024 -12.8751 5.28
3888 11 1 0.00 25.9854 -13.8871 4.421
3889 11 1 0.00 25.7954 -11.4671 5.29
3890 11 5 0.00 23.7364 -14.2531 5.955
3891 11 5 0.00 23.5864 -12.5061 6.598
3892 11 5 0.00 26.0234 -14.8641 4.914
3893 11 5 0.00 25.4574 -13.9971 3.469
3894 11 5 0.00 27.0164 -13.5871 4.206
3895 11 5 0.00 25.2284 -10.8371 5.983
3896 11 5 0.00 25.7144 -11.0291 4.291
3897 11 5 0.00 26.8464 -11.4361 5.597
3898 11 2 0.00 27.5478 -22.9941 3.76
3899 11 4 0.00 28.7378 -22.2781 4.123
3900 11 1 0.00 29.4208 -21.4191 3.111
3901 11 1 0.00 29.2308 -22.2881 5.531
3902 11 5 0.00 27.1718 -22.9531 2.745
3903 11 5 0.00 27.0218 -23.5961 4.492
3904 11 5 0.00 29.4588 -21.9121 2.134
3905 11 5 0.00 28.8928 -20.4671 3.001
3906 11 5 0.00 30.4518 -21.2041 3.411
3907 11 5 0.00 28.6638 -22.9811 6.161
3908 11 5 0.00 29.1498 -21.2891 5.969
3909 11 5 0.00 30.2818 -22.5951 5.562
3910 11 2 0.00 30.9833 -13.2381 5.996
3911 11 4 0.00 32.1733 -12.8751 5.28
3912 11 1 0.00 32.8563 -13.8871 4.421
3913 11 1 0.00 32.6663 -11.4671 5.29
3914 11 5 0.00 30.6073 -14.2531 5.955
3915 11 5 0.00 30.4573 -12.5061 6.598
3916 11 5 0.00 32.8943 -14.8641 4.914
3917 11 5 0.00 32.3283 -13.9971 3.469
3918 11 5 0.00 33.8873 -13.5871 4.206
3919 11 5 0.00 32.0993 -10.8371 5.983
3920 11 5 0.00 32.5853 -11.0291 4.291
3921 11 5 0.00 33.7173 -11.4361 5.597
3922 11 2 0.00 34.4188 -22.9941 3.76
3923 11 4 0.00 35.6088 -22.2781 4.123
3924 11 1 0.00 36.2918 -21.4191 3.111
3925 11 1 0.00 36.1018 -22.2881 5.531
3926 11 5 0.00 34.0428 -22.9531 2.745
3927 11 5 0.00 33.8928 -23.5961 4.492
3928 11 5 0.00 36.3298 -21.9121 2.134
3929 11 5 0.00 35.7638 -20.4671 3.001
3930 11 5 0.00 37.3228 -21.2041 3.411
3931 11 5 0.00 35.5348 -22.9811 6.161
3932 11 5 0.00 36.0208 -21.2891 5.969
3933 11 5 0.00 37.1528 -22.5951 5.562
3934 11 2 0.00 37.8542 -13.2381 5.996
3935 11 4 0.00 39.0442 -12.8751 5.28
3936 11 1 0.00 39.7272 -13.8871 4.421
3937 11 1 0.00 39.5372 -11.4671 5.29
3938 11 5 0.00 37.4782 -14.2531 5.955
3939 11 5 0.00 37.3282 -12.5061 6.598
3940 11 5 0.00 39.7652 -14.8641 4.914
3941 11 5 0.00 39.1992 -13.9971 3.469
3942 11 5 0.00 40.7582 -13.5871 4.206
3943 11 5 0.00 38.9702 -10.8371 5.983
3944 11 5 0.00 39.4562 -11.0291 4.291
3945 11 5 0.00 40.5882 -11.4361 5.597
3946 11 2 0.00 41.2897 -22.9941 3.76
3947 11 4 0.00 42.4797 -22.2781 4.123
3948 11 1 0.00 43.1627 -21.4191 3.111
3949 11 1 0.00 42.9727 -22.2881 5.531
3950 11 5 0.00 40.9137 -22.9531 2.745
3951 11 5 0.00 40.7637 -23.5961 4.492
3952 11 5 0.00 43.2007 -21.9121 2.134
3953 11 5 0.00 42.6347 -20.4671 3.001
3954 11 5 0.00 44.1937 -21.2041 3.411
3955 11 5 0.00 42.4057 -22.9811 6.161
3956 11 5 0.00 42.8917 -21.2891 5.969
3957 11 5 0.00 44.0237 -22.5951 5.562
3958 11 2 0.00 44.7251 -13.2381 5.996
3959 11 4 0.00 45.9151 -12.8751 5.28
3960 11 1 0.00 46.5981 -13.8871 4.421
3961 11 1 0.00 46.4081 -11.4671 5.29
3962 11 5 0.00 44.3491 -14.2531 5.955
3963 11 5 0.00 44.1991 -12.5061 6.598
3964 11 5 0.00 46.6361 -14.8641 4.914
3965 11 5 0.00 46.0701 -13.9971 3.469
3966 11 5 0.00 47.6291 -13.5871 4.206
3967 11 5 0.00 45.8411 -10.8371 5.983
3968 11 5 0.00 46.3271 -11.0291 4.291
3969 11 5 0.00 47.4591 -11.4361 5.597
3970 11 2 0.00 47.7726 -23.2561 4.147
3971 11 3 0.00 49.1846 -22.7941 3.947
3972 11 1 0.00 49.3666 -21.6681 2.92
3973 11 1 0.00 49.8966 -22.3981 5.238
3974 11 5 0.00 47.2716 -23.1941 5.114
3975 11 5 0.00 47.3636 -23.9721 3.441
3976 11 5 0.00 49.6206 -20.7131 3.398
3977 11 5 0.00 50.2146 -21.9171 2.273
3978 11 5 0.00 48.4926 -21.4991 2.283
3979 11 6 0.00 49.7016 -23.6781 3.554
3980 11 5 0.00 49.5956 -21.4031 5.585
3981 11 5 0.00 50.9736 -22.3701 5.051
3982 11 5 0.00 49.7126 -23.1111 6.05
3983 12 1 0.00 -51.908 -11.0261 13.11306
3984 12 4 0.00 -50.709 -11.9121 13.12506
3985 12 1 0.00 -50.388 -12.7351 14.32506
3986 12 1 0.00 -49.852 -12.0001 11.90906
3987 12 5 0.00 -51.611 -9.9891 12.92906
3988 12 5 0.00 -52.442 -11.0591 14.06806
3989 12 5 0.00 -52.604 -11.3361 12.32806
3990 12 5 0.00 -50.749 -12.2581 15.24106
3991 12 5 0.00 -50.851 -13.7221 14.24106
3992 12 5 0.00 -49.306 -12.8661 14.42906
3993 12 5 0.00 -50.463 -11.9811 11.00106
3994 12 5 0.00 -49.154 -11.1581 11.87806
3995 12 5 0.00 -49.274 -12.9291 11.90006
3996 12 2 0.00 -48.03211 -22.9941 12.25906
3997 12 4 0.00 -46.84211 -22.2781 12.62206
3998 12 1 0.00 -46.15911 -21.4191 11.61006
3999 12 1 0.00 -46.34911 -22.2881 14.03006
4000 12 5 0.00 -48.40811 -22.9531 11.24406
4001 12 5 0.00 -48.55811 -23.5961 12.99106
4002 12 5 0.00 -46.12111 -21.9121 10.63306
4003 12 5 0.00 -46.68711 -20.4671 11.50006
4004 12 5 0.00 -45.12811 -21.2041 11.91006
4005 12 5 0.00 -46.91611 -22.9811 14.66006
4006 12 5 0.00 -46.43011 -21.2891 14.46806
4007 12 5 0.00 -45.29811 -22.5951 14.06106
4008 12 2 0.00 -44.59666 -13.2381 14.49506
4009 12 4 0.00 -43.40666 -12.8751 13.77906
4010 12 1 0.00 -42.72366 -13.8871 12.92006
4011 12 1 0.00 -42.91366 -11.4671 13.78906
4012 12 5 0.00 -44.97266 -14.2531 14.45406
4013 12 5 0.00 -45.12266 -12.5061 15.09706
4014 12 5 0.00 -42.68566 -14.8641 13.41306
4015 12 5 0.00 -43.25166 -13.9971 11.96806
4016 12 5 0.00 -41.69266 -13.5871 12.70506
4017 12 5 0.00 -43.48066 -10.8371 14.48206
4018 12 5 0.00 -42.99466 -11.0291 12.79006
4019 12 5 0.00 -41.86266 -11.4361 14.09606
4020 12 2 0.00 -41.1612 -22.9941 12.25906
4021 12 4 0.00 -39.9712 -22.2781 12.62206
4022 12 1 0.00 -39.2882 -21.4191 11.61006
4023 12 1 0.00 -39.4782 -22.2881 14.03006
4024 12 5 0.00 -41.5372 -22.9531 11.24406
4025 12 5 0.00 -41.6872 -23.5961 12.99106
4026 12 5 0.00 -39.2502 -21.9121 10.63306
4027 12 5 0.00 -39.8162 -20.4671 11.50006
4028 12 5 0.00 -38.2572 -21.2041 11.91006
4029 12 5 0.00 -40.0452 -22.9811 14.66006
4030 12 5 0.00 -39.5592 -21.2891 14.46806
4031 12 5 0.00 -38.4272 -22.5951 14.06106
4032 12 2 0.00 -37.7258 -13.2381 14.49506
4033 12 4 0.00 -36.5358 -12.8751 13.77906
4034 12 1 0.00 -35.8528 -13.8871 12.92006
4035 12 1 0.00 -36.0428 -11.4671 13.78906
4036 12 5 0.00 -38.1018 -14.2531 14.45406
4037 12 5 0.00 -38.2518 -12.5061 15.09706
4038 12 5 0.00 -35.8148 -14.8641 13.41306
4039 12 5 0.00 -36.3808 -13.9971 11.96806
4040 12 5 0.00 -34.8218 -13.5871 12.70506
4041 12 5 0.00 -36.6098 -10.8371 14.48206
4042 12 5 0.00 -36.1238 -11.0291 12.79006
4043 12 5 0.00 -34.9918 -11.4361 14.09606
4044 12 2 0.00 -34.2903 -22.9941 12.25906
4045 12 4 0.00 -33.1003 -22.2781 12.62206
4046 12 1 0.00 -32.4173 -21.4191 11.61006
4047 12 1 0.00 -32.6073 -22.2881 14.03006
4048 12 5 0.00 -34.6663 -22.9531 11.24406
4049 12 5 0.00 -34.8163 -23.5961 12.99106
4050 12 5 0.00 -32.3793 -21.9121 10.63306
4051 12 5 0.00 -32.9453 -20.4671 11.50006
4052 12 5 0.00 -31.3863 -21.2041 11.91006
4053 12 5 0.00 -33.1743 -22.9811 14.66006
4054 12 5 0.00 -32.6883 -21.2891 14.46806
4055 12 5 0.00 -31.5563 -22.5951 14.06106
4056 12 2 0.00 -30.8548 -13.2381 14.49506
4057 12 4 0.00 -29.6648 -12.8751 13.77906
4058 12 1 0.00 -28.9818 -13.8871 12.92006
4059 12 1 0.00 -29.1718 -11.4671 13.78906
4060 12 5 0.00 -31.2308 -14.2531 14.45406
4061 12 5 0.00 -31.3808 -12.5061 15.09706
4062 12 5 0.00 -28.9438 -14.8641 13.41306
4063 12 5 0.00 -29.5098 -13.9971 11.96806
4064 12 5 0.00 -27.9508 -13.5871 12.70506
4065 12 5 0.00 -29.7388 -10.8371 14.48206
4066 12 5 0.00 -29.2528 -11.0291 12.79006
4067 12 5 0.00 -28.1208 -11.4361 14.09606
4068 12 2 0.00 -27.4194 -22.9941 12.25906
4069 12 4 0.00 -26.2294 -22.2781 12.62206
4070 12 1 0.00 -25.5464 -21.4191 11.61006
4071 12 1 0.00 -25.7364 -22.2881 14.03006
4072 12 5 0.00 -27.7954 -22.9531 11.24406
4073 12 5 0.00 -27.9454 -23.5961 12.99106
4074 12 5 0.00 -25.5084 -21.9121 10.63306
4075 12 5 0.00 -26.0744 -20.4671 11.50006
4076 12 5 0.00 -24.5154 -21.2041 11.91006
4077 12 5 0.00 -26.3034 -22.9811 14.66006
4078 12 5 0.00 -25.8174 -21.2891 14.46806
4079 12 5 0.00 -24.6854 -22.5951 14.06106
4080 12 2 0.00 -23.9839 -13.2381 14.49506
4081 12 4 0.00 -22.7939 -12.8751 13.77906
4082 12 1 0.00 -22.1109 -13.8871 12.92006
4083 12 1 0.00 -22.3009 -11.4671 13.78906
4084 12 5 0.00 -24.3599 -14.2531 14.45406
4085 12 5 0.00 -24.5099 -12.5061 15.09706
4086 12 5 0.00 -22.0729 -14.8641 13.41306
4087 12 5 0.00 -22.6389 -13.9971 11.96806
4088 12 5 0.00 -21.0799 -13.5871 12.70506
4089 12 5 0.00 -22.8679 -10.8371 14.48206
4090 12 5 0.00 -22.3819 -11.0291 12.79006
4091 12 5 0.00 -21.2499 -11.4361 14.09606
4092 12 2 0.00 -20.5485 -22.9941 12.25906
4093 12 4 0.00 -19.3585 -22.2781 12.62206
4094 12 1 0.00 -18.6755 -21.4191 11.61006
4095 12 1 0.00 -18.8655 -22.2881 14.03006
4096 12 5 0.00 -20.9245 -22.9531 11.24406
4097 12 5 0.00 -21.0745 -23.5961 12.99106
4098 12 5 0.00 -18.6375 -21.9121 10.63306
4099 12 5 0.00 -19.2035 -20.4671 11.50006
4100 12 5 0.00 -17.6445 -21.2041 11.91006
4101 12 5 0.00 -19.4325 -22.9811 14.66006
4102 12 5 0.00 -18.9465 -21.2891 14.46806
4103 12 5 0.00 -17.8145 -22.5951 14.06106
4104 12 2 0.00 -17.113 -13.2381 14.49506
4105 12 4 0.00 -15.923 -12.8751 13.77906
4106 12 1 0.00 -15.24 -13.8871 12.92006
4107 12 1 0.00 -15.43 -11.4671 13.78906
4108 12 5 0.00 -17.489 -14.2531 14.45406
4109 12 5 0.00 -17.639 -12.5061 15.09706
4110 12 5 0.00 -15.202 -14.8641 13.41306
4111 12 5 0.00 -15.768 -13.9971 11.96806
4112 12 5 0.00 -14.209 -13.5871 12.70506
4113 12 5 0.00 -15.997 -10.8371 14.48206
4114 12 5 0.00 -15.511 -11.0291 12.79006
4115 12 5 0.00 -14.379 -11.4361 14.09606
4116 12 2 0.00 -13.6776 -22.9941 12.25906
4117 12 4 0.00 -12.4876 -22.2781 12.62206
4118 12 1 0.00 -11.8046 -21.4191 11.61006
4119 12 1 0.00 -11.9946 -22.2881 14.03006
4120 12 5 0.00 -14.0536 -22.9531 11.24406
4121 12 5 0.00 -14.2036 -23.5961 12.99106
4122 12 5 0.00 -11.7666 -21.9121 10.63306
4123 12 5 0.00 -12.3326 -20.4671 11.50006
4124 12 5 0.00 -10.7736 -21.2041 11.91006
4125 12 5 0.00 -12.5616 -22.9811 14.66006
4126 12 5 0.00 -12.0756 -21.2891 14.46806
4127 12 5 0.00 -10.9436 -22.5951 14.06106
4128 12 2 0.00 -10.2421 -13.2381 14.49506
4129 12 4 0.00 -9.0521 -12.8751 13.77906
4130 12 1 0.00 -8.3691 -13.8871 12.92006
4131 12 1 0.00 -8.5591 -11.4671 13.78906
4132 12 5 0.00 -10.6181 -14.2531 14.45406
4133 12 5 0.00 -10.7681 -12.5061 15.09706
4134 12 5 0.00 -8.3311 -14.8641 13.41306
4135 12 5 0.00 -8.8971 -13.9971 11.96806
4136 12 5 0.00 -7.3381 -13.5871 12.70506
4137 12 5 0.00 -9.1261 -10.8371 14.48206
4138 12 5 0.00 -8.6401 -11.0291 12.79006
4139 12 5 0.00 -7.5081 -11.4361 14.09606
4140 12 2 0.00 -6.8067 -22.9941 12.25906
4141 12 4 0.00 -5.6167 -22.2781 12.62206
4142 12 1 0.00 -4.9337 -21.4191 11.61006
4143 12 1 0.00 -5.1237 -22.2881 14.03006
4144 12 5 0.00 -7.1827 -22.9531 11.24406
4145 12 5 0.00 -7.3327 -23.5961 12.99106
4146 12 5 0.00 -4.8957 -21.9121 10.63306
4147 12 5 0.00 -5.4617 -20.4671 11.50006
4148 12 5 0.00 -3.9027 -21.2041 11.91006
4149 12 5 0.00 -5.6907 -22.9811 14.66006
4150 12 5 0.00 -5.2047 -21.2891 14.46806
4151 12 5 0.00 -4.0727 -22.5951 14.06106
4152 12 2 0.00 -3.3712 -13.2381 14.49506
4153 12 4 0.00 -2.1812 -12.8751 13.77906
4154 12 1 0.00 -1.4982 -13.8871 12.92006
4155 12 1 0.00 -1.6882 -11.4671 13.78906
4156 12 5 0.00 -3.7472 -14.2531 14.45406
4157 12 5 0.00 -3.8972 -12.5061 15.09706
4158 12 5 0.00 -1.4602 -14.8641 13.41306
4159 12 5 0.00 -2.0262 -13.9971 11.96806
4160 12 5 0.00 -0.4672 -13.5871 12.70506
4161 12 5 0.00 -2.2552 -10.8371 14.48206
4162 12 5 0.00 -1.7692 -11.0291 12.79006
4163 12 5 0.00 -0.6372 -11.4361 14.09606
4164 12 2 0.00 0.0642 -22.9941 12.25906
4165 12 4 0.00 1.2542 -22.2781 12.62206
4166 12 1 0.00 1.9372 -21.4191 11.61006
4167 12 1 0.00 1.7472 -22.2881 14.03006
4168 12 5 0.00 -0.3118 -22.9531 11.24406
4169 12 5 0.00 -0.4618 -23.5961 12.99106
4170 12 5 0.00 1.9752 -21.9121 10.63306
4171 12 5 0.00 1.4092 -20.4671 11.50006
4172 12 5 0.00 2.9682 -21.2041 11.91006
4173 12 5 0.00 1.1802 -22.9811 14.66006
4174 12 5 0.00 1.6662 -21.2891 14.46806
4175 12 5 0.00 2.7982 -22.5951 14.06106
4176 12 2 0.00 3.4997 -13.2381 14.49506
4177 12 4 0.00 4.6897 -12.8751 13.77906
4178 12 1 0.00 5.3727 -13.8871 12.92006
4179 12 1 0.00 5.1827 -11.4671 13.78906
4180 12 5 0.00 3.1237 -14.2531 14.45406
4181 12 5 0.00 2.9737 -12.5061 15.09706
4182 12 5 0.00 5.4107 -14.8641 13.41306
4183 12 5 0.00 4.8447 -13.9971 11.96806
4184 12 5 0.00 6.4037 -13.5871 12.70506
4185 12 5 0.00 4.6157 -10.8371 14.48206
4186 12 5 0.00 5.1017 -11.0291 12.79006
4187 12 5 0.00 6.2337 -11.4361 14.09606
4188 12 2 0.00 6.9351 -22.9941 12.25906
4189 12 4 0.00 8.1251 -22.2781 12.62206
4190 12 1 0.00 8.8081 -21.4191 11.61006
4191 12 1 0.00 8.6181 -22.2881 14.03006
4192 12 5 0.00 6.5591 -22.9531 11.24406
4193 12 5 0.00 6.4091 -23.5961 12.99106
4194 12 5 0.00 8.8461 -21.9121 10.63306
4195 12 5 0.00 8.2801 -20.4671 11.50006
4196 12 5 0.00 9.8391 -21.2041 11.91006
4197 12 5 0.00 8.0511 -22.9811 14.66006
4198 12 5 0.00 8.5371 -21.2891 14.46806
4199 12 5 0.00 9.6691 -22.5951 14.06106
4200 12 2 0.00 10.3706 -13.2381 14.49506
4201 12 4 0.00 11.5606 -12.8751 13.77906
4202 12 1 0.00 12.2436 -13.8871 12.92006
4203 12 1 0.00 12.0536 -11.4671 13.78906
4204 12 5 0.00 9.9946 -14.2531 14.45406
4205 12 5 0.00 9.8446 -12.5061 15.09706
4206 12 5 0.00 12.2816 -14.8641 13.41306
4207 12 5 0.00 11.7156 -13.9971 11.96806
4208 12 5 0.00 13.2746 -13.5871 12.70506
4209 12 5 0.00 11.4866 -10.8371 14.48206
4210 12 5 0.00 11.9726 -11.0291 12.79006
4211 12 5 0.00 13.1046 -11.4361 14.09606
4212 12 2 0.00 13.806 -22.9941 12.25906
4213 12 4 0.00 14.996 -22.2781 12.62206
4214 12 1 0.00 15.679 -21.4191 11.61006
4215 12 1 0.00 15.489 -22.2881 14.03006
4216 12 5 0.00 13.43 -22.9531 11.24406
4217 12 5 0.00 13.28 -23.5961 12.99106
4218 12 5 0.00 15.717 -21.9121 10.63306
4219 12 5 0.00 15.151 -20.4671 11.50006
4220 12 5 0.00 16.71 -21.2041 11.91006
4221 12 5 0.00 14.922 -22.9811 14.66006
4222 12 5 0.00 15.408 -21.2891 14.46806
4223 12 5 0.00 16.54 -22.5951 14.06106
4224 12 2 0.00 17.2415 -13.2381 14.49506
4225 12 4 0.00 18.4315 -12.8751 13.77906
4226 12 1 0.00 19.1145 -13.8871 12.92006
4227 12 1 0.00 18.9245 -11.4671 13.78906
4228 12 5 0.00 16.8655 -14.2531 14.45406
4229 12 5 0.00 16.7155 -12.5061 15.09706
4230 12 5 0.00 19.1525 -14.8641 13.41306
4231 12 5 0.00 18.5865 -13.9971 11.96806
4232 12 5 0.00 20.1455 -13.5871 12.70506
4233 12 5 0.00 18.3575 -10.8371 14.48206
4234 12 5 0.00 18.8435 -11.0291 12.79006
4235 12 5 0.00 19.9755 -11.4361 14.09606
4236 12 2 0.00 20.6769 -22.9941 12.25906
4237 12 4 0.00 21.8669 -22.2781 12.62206
4238 12 1 0.00 22.5499 -21.4191 11.61006
4239 12 1 0.00 22.3599 -22.2881 14.03006
4240 12 5 0.00 20.3009 -22.9531 11.24406
4241 12 5 0.00 20.1509 -23.5961 12.99106
4242 12 5 0.00 22.5879 -21.9121 10.63306
4243 12 5 0.00 22.0219 -20.4671 11.50006
4244 12 5 0.00 23.5809 -21.2041 11.91006
4245 12 5 0.00 21.7929 -22.9811 14.66006
4246 12 5 0.00 22.2789 -21.2891 14.46806
4247 12 5 0.00 23.4109 -22.5951 14.06106
4248 12 2 0.00 24.1124 -13.2381 14.49506
4249 12 4 0.00 25.3024 -12.8751 13.77906
4250 12 1 0.00 25.9854 -13.8871 12.92006
4251 12 1 0.00 25.7954 -11.4671 13.78906
4252 12 5 0.00 23.7364 -14.2531 14.45406
4253 12 5 0.00 23.5864 -12.5061 15.09706
4254 12 5 0.00 26.0234 -14.8641 13.41306
4255 12 5 0.00 25.4574 -13.9971 11.96806
4256 12 5 0.00 27.0164 -13.5871 12.70506
4257 12 5 0.00 25.2284 -10.8371 14.48206
4258 12 5 0.00 25.7144 -11.0291 12.79006
4259 12 5 0.00 26.8464 -11.4361 14.09606
4260 12 2 0.00 27.5478 -22.9941 12.25906
4261 12 4 0.00 28.7378 -22.2781 12.62206
4262 12 1 0.00 29.4208 -21.4191 11.61006
4263 12 1 0.00 29.2308 -22.2881 14.03006
4264 12 5 0.00 27.1718 -22.9531 11.24406
4265 12 5 0.00 27.0218 -23.5961 12.99106
4266 12 5 0.00 29.4588 -21.9121 10.63306
4267 12 5 0.00 28.8928 -20.4671 11.50006
4268 12 5 0.00 30.4518 -21.2041 11.91006
4269 12 5 0.00 28.6638 -22.9811 14.66006
4270 12 5 0.00 29.1498 -21.2891 14.46806
4271 12 5 0.00 30.2818 -22.5951 14.06106
4272 12 2 0.00 30.9833 -13.2381 14.49506
4273 12 4 0.00 32.1733 -12.8751 13.77906
4274 12 1 0.00 32.8563 -13.8871 12.92006
4275 12 1 0.00 32.6663 -11.4671 13.78906
