LAMMPS Description

     18264  atoms
     18240  bonds
     33552  angles
     42912  dihedrals
     1440  impropers

     14  atom types
     82  bond types
     739  angle types
     5053  dihedral types
     1  improper types

  -150 150 xlo xhi
  -150 150 ylo yhi
  -150 150 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
2102 57 16778 16772 16779
2103 57 16803 16799 16804
2104 57 16826 16822 16827
2105 57 16850 16844 16851
2106 57 16876 16870 16877
2107 57 16902 16896 16903
2108 57 16928 16922 16929
2109 57 16954 16948 16955
2110 57 16980 16974 16981
2111 57 17005 17001 17006
2112 57 17028 17024 17029
2113 57 17052 17046 17053
2114 57 17078 17072 17079
2115 57 17104 17098 17105
2116 57 17130 17124 17131
2117 57 17155 17151 17156
2118 57 17179 17173 17180
2119 57 17205 17199 17206
2120 57 17230 17226 17231
2121 57 17253 17249 17254
2122 57 17277 17271 17278
2123 57 17303 17297 17304
2124 57 17329 17323 17330
2125 57 17355 17349 17356
2126 57 17381 17375 17382
2127 57 17407 17401 17408
2128 57 17433 17427 17434
2129 57 17459 17453 17460
2130 57 17485 17479 17486
2131 57 17512 17506 17513
2132 57 17538 17534 17539
2133 57 17562 17556 17563
2134 57 17587 17583 17588
2135 57 17610 17606 17611
2136 57 17634 17628 17635
2137 57 17660 17654 17661
2138 57 17686 17680 17687
2139 57 17712 17706 17713
2140 57 17738 17732 17739
2141 57 17764 17758 17765
2142 57 17790 17784 17791
2143 57 17816 17810 17817
2144 57 17842 17836 17843
2145 57 17868 17862 17869
2146 57 17893 17889 17894
2147 57 17916 17912 17917
2148 57 17939 17935 17940
2149 57 17963 17957 17964
2150 57 17989 17983 17990
2151 57 18015 18009 18016
2152 57 18041 18035 18042
2153 57 18067 18061 18068
2154 57 18093 18087 18094
2155 57 18119 18113 18120
2156 57 18145 18139 18146
2157 57 18171 18165 18172
2158 57 18197 18191 18198
2159 57 18222 18218 18223
2160 57 18246 18240 18247
2161 152 5328 5329 5355
2162 152 7611 7612 7638
2163 152 9110 9109 9111
2164 152 9894 9895 9921
2165 152 12177 12178 12204
2166 152 15982 15983 16009
2167 152 16743 16744 16770
2168 153 1 2 25
2169 153 25 26 51
2170 153 51 52 77
2171 153 77 78 103
2172 153 103 104 129
2173 153 129 130 155
2174 153 155 156 181
2175 153 181 182 207
2176 153 256 257 282
2177 153 282 283 308
2178 153 308 309 334
2179 153 383 384 409
2180 153 458 459 484
2181 153 533 534 559
2182 153 631 632 657
2183 153 657 658 683
2184 153 683 684 709
2185 153 709 710 735
2186 153 762 763 786
2187 153 786 787 812
2188 153 812 813 838
2189 153 838 839 864
2190 153 913 914 939
2191 153 939 940 965
2192 153 1014 1015 1040
2193 153 1089 1090 1115
2194 153 1115 1116 1141
2195 153 1141 1142 1167
2196 153 1167 1168 1193
2197 153 1193 1194 1219
2198 153 1314 1315 1340
2199 153 1340 1341 1366
2200 153 1366 1367 1392
2201 153 1392 1393 1418
2202 153 1418 1419 1444
2203 153 1444 1445 1470
2204 153 1470 1471 1496
2205 153 1523 1524 1547
2206 153 1596 1597 1622
2207 153 1766 1767 1792
2208 153 1792 1793 1818
2209 153 1818 1819 1844
2210 153 1844 1845 1870
2211 153 1870 1871 1896
2212 153 1896 1897 1922
2213 153 1922 1923 1948
2214 153 1997 1998 2023
2215 153 2023 2024 2049
2216 153 2049 2050 2075
2217 153 2075 2076 2101
2218 153 2101 2102 2127
2219 153 2127 2128 2153
2220 153 2153 2154 2179
2221 153 2179 2180 2205
2222 153 2205 2206 2231
2223 153 2231 2232 2257
2224 153 2284 2285 2308
2225 153 2308 2309 2334
2226 153 2334 2335 2360
2227 153 2360 2361 2386
2228 153 2386 2387 2412
2229 153 2533 2534 2559
2230 153 2559 2560 2585
2231 153 2585 2586 2611
2232 153 2611 2612 2637
2233 153 2637 2638 2663
2234 153 2663 2664 2689
2235 153 2689 2690 2715
2236 153 2715 2716 2741
2237 153 2790 2791 2816
2238 153 2914 2915 2940
2239 153 2940 2941 2966
2240 153 2966 2967 2992
2241 153 2992 2993 3018
2242 153 3095 3096 3121
2243 153 3121 3122 3147
2244 153 3147 3148 3173
2245 153 3222 3223 3248
2246 153 3248 3249 3274
2247 153 3274 3275 3300
2248 153 3300 3301 3326
2249 153 3326 3327 3352
2250 153 3499 3500 3525
2251 153 3574 3575 3600
2252 153 3649 3650 3675
2253 153 3675 3676 3701
2254 153 3701 3702 3727
2255 153 3727 3728 3753
2256 153 3753 3754 3779
2257 153 3806 3807 3830
2258 153 3830 3831 3856
2259 153 3856 3857 3882
2260 153 3980 3981 4006
2261 153 4006 4007 4032
2262 153 4081 4082 4107
2263 153 4156 4157 4182
2264 153 4182 4183 4208
2265 153 4208 4209 4234
2266 153 4306 4307 4332
2267 153 4332 4333 4358
2268 153 4358 4359 4384
2269 153 4384 4385 4410
2270 153 4410 4411 4436
2271 153 4436 4437 4462
2272 153 4462 4463 4488
2273 153 4488 4489 4514
2274 153 4514 4515 4540
2275 153 4735 4736 4761
2276 153 4761 4762 4787
2277 153 4836 4837 4862
2278 153 4862 4863 4888
2279 153 4888 4889 4914
2280 153 4914 4915 4940
2281 153 4940 4941 4966
2282 153 4966 4967 4992
2283 153 4992 4993 5018
2284 153 5018 5019 5044
2285 153 5044 5045 5070
2286 153 5070 5071 5096
2287 153 5145 5146 5171
2288 153 5171 5172 5197
2289 153 5197 5198 5223
2290 153 5223 5224 5249
2291 153 5249 5250 5275
2292 153 5275 5276 5301
2293 153 5404 5405 5430
2294 153 5430 5431 5456
2295 153 5456 5457 5482
2296 153 5531 5532 5557
2297 153 5557 5558 5583
2298 153 5583 5584 5609
2299 153 5609 5610 5635
2300 153 5635 5636 5661
2301 153 5733 5734 5759
2302 153 5759 5760 5785
2303 153 5785 5786 5811
2304 153 5811 5812 5837
2305 153 5837 5838 5863
2306 153 5984 5985 6010
2307 153 6010 6011 6036
2308 153 6036 6037 6062
2309 153 6089 6090 6113
2310 153 6113 6114 6139
2311 153 6188 6189 6214
2312 153 6214 6215 6240
2313 153 6240 6241 6266
2314 153 6266 6267 6292
2315 153 6387 6388 6413
2316 153 6413 6414 6439
2317 153 6439 6440 6465
2318 153 6465 6466 6491
2319 153 6491 6492 6517
2320 153 6517 6518 6543
2321 153 6543 6544 6569
2322 153 6618 6619 6644
2323 153 6644 6645 6670
2324 153 6670 6671 6696
2325 153 6696 6697 6722
2326 153 6771 6772 6797
2327 153 6797 6798 6823
2328 153 6949 6950 6975
2329 153 6975 6976 7001
2330 153 7001 7002 7027
2331 153 7027 7028 7053
2332 153 7053 7054 7079
2333 153 7079 7080 7105
2334 153 7105 7106 7131
2335 153 7131 7132 7157
2336 153 7206 7207 7232
2337 153 7232 7233 7258
2338 153 7307 7308 7333
2339 153 7405 7406 7431
2340 153 7431 7432 7457
2341 153 7457 7458 7483
2342 153 7483 7484 7509
2343 153 7509 7510 7535
2344 153 7759 7760 7785
2345 153 7785 7786 7811
2346 153 7811 7812 7837
2347 153 7837 7838 7863
2348 153 7912 7913 7938
2349 153 7938 7939 7964
2350 153 7964 7965 7990
2351 153 7990 7991 8016
2352 153 8016 8017 8042
2353 153 8114 8115 8140
2354 153 8140 8141 8166
2355 153 8166 8167 8192
2356 153 8192 8193 8218
2357 153 8218 8219 8244
2358 153 8244 8245 8270
2359 153 8319 8320 8345
2360 153 8419 8420 8445
2361 153 8445 8446 8471
2362 153 8471 8472 8497
2363 153 8497 8498 8523
2364 153 8523 8524 8549
2365 153 8549 8550 8575
2366 153 8624 8625 8650
2367 153 8650 8651 8676
2368 153 8676 8677 8702
2369 153 8702 8703 8728
2370 153 8777 8778 8803
2371 153 8803 8804 8829
2372 153 8878 8879 8904
2373 153 8904 8905 8930
2374 153 8930 8931 8956
2375 153 8956 8957 8982
2376 153 8982 8983 9008
2377 153 9057 9058 9083
2378 153 9232 9233 9258
2379 153 9258 9259 9284
2380 153 9284 9285 9310
2381 153 9310 9311 9336
2382 153 9336 9337 9362
2383 153 9362 9363 9388
2384 153 9388 9389 9414
2385 153 9414 9415 9440
2386 153 9440 9441 9466
2387 153 9587 9588 9613
2388 153 9613 9614 9639
2389 153 9688 9689 9714
2390 153 9714 9715 9740
2391 153 9740 9741 9766
2392 153 9766 9767 9792
2393 153 9792 9793 9818
2394 153 10019 10020 10045
2395 153 10045 10046 10071
2396 153 10071 10072 10097
2397 153 10195 10196 10221
2398 153 10221 10222 10247
2399 153 10247 10248 10273
2400 153 10273 10274 10299
2401 153 10348 10349 10374
2402 153 10423 10424 10449
2403 153 10449 10450 10475
2404 153 10475 10476 10501
2405 153 10550 10551 10576
2406 153 10576 10577 10602
2407 153 10602 10603 10628
2408 153 10655 10656 10679
2409 153 10679 10680 10705
2410 153 10705 10706 10731
2411 153 10803 10804 10829
2412 153 10878 10879 10904
2413 153 11002 11003 11028
2414 153 11028 11029 11054
2415 153 11054 11055 11080
2416 153 11080 11081 11106
2417 153 11106 11107 11132
2418 153 11132 11133 11158
2419 153 11158 11159 11184
2420 153 11184 11185 11210
2421 153 11259 11260 11285
2422 153 11285 11286 11311
2423 153 11311 11312 11337
2424 153 11337 11338 11363
2425 153 11363 11364 11389
2426 153 11416 11417 11440
2427 153 11489 11490 11515
2428 153 11515 11516 11541
2429 153 11541 11542 11567
2430 153 11567 11568 11593
2431 153 11642 11643 11668
2432 153 11717 11718 11743
2433 153 11743 11744 11769
2434 153 11769 11770 11795
2435 153 11795 11796 11821
2436 153 11821 11822 11847
2437 153 11896 11897 11922
2438 153 11922 11923 11948
2439 153 11948 11949 11974
2440 153 12046 12047 12072
2441 153 12072 12073 12098
2442 153 12098 12099 12124
2443 153 12124 12125 12150
2444 153 12204 12205 12230
2445 153 12325 12326 12351
2446 153 12351 12352 12377
2447 153 12377 12378 12403
2448 153 12403 12404 12429
2449 153 12429 12430 12455
2450 153 12455 12456 12481
2451 153 12481 12482 12507
2452 153 12507 12508 12533
2453 153 12582 12583 12608
2454 153 12608 12609 12634
2455 153 12634 12635 12660
2456 153 12660 12661 12686
2457 153 12686 12687 12712
2458 153 12712 12713 12738
2459 153 12859 12860 12885
2460 153 12885 12886 12911
2461 153 13034 13035 13060
2462 153 13060 13061 13086
2463 153 13086 13087 13112
2464 153 13161 13162 13187
2465 153 13187 13188 13213
2466 153 13213 13214 13239
2467 153 13288 13289 13314
2468 153 13314 13315 13340
2469 153 13340 13341 13366
2470 153 13366 13367 13392
2471 153 13392 13393 13418
2472 153 13418 13419 13444
2473 153 13444 13445 13470
2474 153 13519 13520 13545
2475 153 13545 13546 13571
2476 153 13620 13621 13646
2477 153 13646 13647 13672
2478 153 13699 13700 13723
2479 153 13723 13724 13749
2480 153 13749 13750 13775
2481 153 13775 13776 13801
2482 153 13801 13802 13827
2483 153 13899 13900 13925
2484 153 13925 13926 13951
2485 153 13951 13952 13977
2486 153 13977 13978 14003
2487 153 14003 14004 14029
2488 153 14101 14102 14127
2489 153 14127 14128 14153
2490 153 14153 14154 14179
2491 153 14179 14180 14205
2492 153 14277 14278 14303
2493 153 14303 14304 14329
2494 153 14329 14330 14355
2495 153 14355 14356 14381
2496 153 14381 14382 14407
2497 153 14407 14408 14433
2498 153 14460 14461 14484
2499 153 14484 14485 14510
2500 153 14510 14511 14536
2501 153 14536 14537 14562
2502 153 14562 14563 14588
2503 153 14686 14687 14712
2504 153 14712 14713 14738
2505 153 14787 14788 14813
2506 153 14813 14814 14839
2507 153 14839 14840 14865
2508 153 14865 14866 14891
2509 153 14940 14941 14966
2510 153 14966 14967 14992
2511 153 14992 14993 15018
2512 153 15018 15019 15044
2513 153 15044 15045 15070
2514 153 15168 15169 15194
2515 153 15221 15222 15245
2516 153 15245 15246 15271
2517 153 15271 15272 15297
2518 153 15346 15347 15372
2519 153 15372 15373 15398
2520 153 15398 15399 15424
2521 153 15424 15425 15450
2522 153 15450 15451 15476
2523 153 15476 15477 15502
2524 153 15502 15503 15528
2525 153 15528 15529 15554
2526 153 15554 15555 15580
2527 153 15678 15679 15704
2528 153 15704 15705 15730
2529 153 15730 15731 15756
2530 153 15828 15829 15854
2531 153 15854 15855 15880
2532 153 15929 15930 15955
2533 153 16009 16010 16035
2534 153 16035 16036 16061
2535 153 16061 16062 16087
2536 153 16182 16183 16208
2537 153 16257 16258 16283
2538 153 16283 16284 16309
2539 153 16358 16359 16384
2540 153 16384 16385 16410
2541 153 16410 16411 16436
2542 153 16485 16486 16511
2543 153 16511 16512 16537
2544 153 16537 16538 16563
2545 153 16612 16613 16638
2546 153 16638 16639 16664
2547 153 16664 16665 16690
2548 153 16690 16691 16716
2549 153 16842 16843 16868
2550 153 16868 16869 16894
2551 153 16894 16895 16920
2552 153 16920 16921 16946
2553 153 16946 16947 16972
2554 153 17044 17045 17070
2555 153 17070 17071 17096
2556 153 17096 17097 17122
2557 153 17171 17172 17197
2558 153 17269 17270 17295
2559 153 17295 17296 17321
2560 153 17321 17322 17347
2561 153 17347 17348 17373
2562 153 17373 17374 17399
2563 153 17399 17400 17425
2564 153 17425 17426 17451
2565 153 17451 17452 17477
2566 153 17626 17627 17652
2567 153 17652 17653 17678
2568 153 17678 17679 17704
2569 153 17704 17705 17730
2570 153 17730 17731 17756
2571 153 17756 17757 17782
2572 153 17782 17783 17808
2573 153 17808 17809 17834
2574 153 17834 17835 17860
2575 153 17955 17956 17981
2576 153 17981 17982 18007
2577 153 18007 18008 18033
2578 153 18033 18034 18059
2579 153 18059 18060 18085
2580 153 18085 18086 18111
2581 153 18111 18112 18137
2582 153 18137 18138 18163
2583 153 18163 18164 18189
2584 182 2 1 3
2585 182 763 762 764
2586 182 1524 1523 1525
2587 182 2285 2284 2286
2588 182 3807 3806 3808
2589 182 4568 4567 4569
2590 182 6090 6089 6091
2591 182 8373 8372 8374
2592 182 10656 10655 10657
2593 182 11417 11416 11418
2594 182 13700 13699 13701
2595 182 14461 14460 14462
2596 182 15222 15221 15223
2597 183 710 735 736
2598 183 1471 1496 1497
2599 183 2232 2257 2258
2600 183 2993 3018 3019
2601 183 3754 3779 3780
2602 183 4515 4540 4541
2603 183 5276 5301 5302
2604 183 6037 6062 6063
2605 183 6798 6823 6824
2606 183 7562 7584 7585
2607 183 8320 8345 8346
2608 183 9845 9867 9868
2609 183 10603 10628 10629
2610 183 11364 11389 11390
2611 183 12125 12150 12151
2612 183 12886 12911 12912
2613 183 13647 13672 13673
2614 183 14408 14433 14434
2615 183 15169 15194 15195
2616 183 15930 15955 15956
2617 183 16691 16716 16717
2618 183 17452 17477 17478
2619 183 18216 18238 18239
2620 184 2 25 26
2621 184 26 51 52
2622 184 52 77 78
2623 184 78 103 104
2624 184 104 129 130
2625 184 130 155 156
2626 184 156 181 182
2627 184 182 207 208
2628 184 234 256 257
2629 184 257 282 283
2630 184 283 308 309
2631 184 309 334 335
2632 184 361 383 384
2633 184 384 409 410
2634 184 436 458 459
2635 184 459 484 485
2636 184 511 533 534
2637 184 534 559 560
2638 184 609 631 632
2639 184 632 657 658
2640 184 658 683 684
2641 184 684 709 710
2642 184 763 786 787
2643 184 787 812 813
2644 184 813 838 839
2645 184 839 864 865
2646 184 891 913 914
2647 184 914 939 940
2648 184 940 965 966
2649 184 992 1014 1015
2650 184 1015 1040 1041
2651 184 1067 1089 1090
2652 184 1090 1115 1116
2653 184 1116 1141 1142
2654 184 1142 1167 1168
2655 184 1168 1193 1194
2656 184 1194 1219 1220
2657 184 1292 1314 1315
2658 184 1315 1340 1341
2659 184 1341 1366 1367
2660 184 1367 1392 1393
2661 184 1393 1418 1419
2662 184 1419 1444 1445
2663 184 1445 1470 1471
2664 184 1524 1547 1548
2665 184 1574 1596 1597
2666 184 1597 1622 1623
2667 184 1672 1694 1695
2668 184 1744 1766 1767
2669 184 1767 1792 1793
2670 184 1793 1818 1819
2671 184 1819 1844 1845
2672 184 1845 1870 1871
2673 184 1871 1896 1897
2674 184 1897 1922 1923
2675 184 1923 1948 1949
2676 184 1975 1997 1998
2677 184 1998 2023 2024
2678 184 2024 2049 2050
2679 184 2050 2075 2076
2680 184 2076 2101 2102
2681 184 2102 2127 2128
2682 184 2128 2153 2154
2683 184 2154 2179 2180
2684 184 2180 2205 2206
2685 184 2206 2231 2232
2686 184 2285 2308 2309
2687 184 2309 2334 2335
2688 184 2335 2360 2361
2689 184 2361 2386 2387
2690 184 2387 2412 2413
2691 184 2462 2484 2485
2692 184 2511 2533 2534
2693 184 2534 2559 2560
2694 184 2560 2585 2586
2695 184 2586 2611 2612
2696 184 2612 2637 2638
2697 184 2638 2663 2664
2698 184 2664 2689 2690
2699 184 2690 2715 2716
2700 184 2716 2741 2742
2701 184 2768 2790 2791
2702 184 2791 2816 2817
2703 184 2843 2865 2866
2704 184 2892 2914 2915
2705 184 2915 2940 2941
2706 184 2941 2966 2967
2707 184 2967 2992 2993
2708 184 3073 3095 3096
2709 184 3096 3121 3122
2710 184 3122 3147 3148
2711 184 3148 3173 3174
2712 184 3200 3222 3223
2713 184 3223 3248 3249
2714 184 3249 3274 3275
2715 184 3275 3300 3301
2716 184 3301 3326 3327
2717 184 3327 3352 3353
2718 184 3379 3401 3402
2719 184 3428 3450 3451
2720 184 3477 3499 3500
2721 184 3500 3525 3526
2722 184 3552 3574 3575
2723 184 3575 3600 3601
2724 184 3627 3649 3650
2725 184 3650 3675 3676
2726 184 3676 3701 3702
2727 184 3702 3727 3728
2728 184 3728 3753 3754
2729 184 3807 3830 3831
2730 184 3831 3856 3857
2731 184 3857 3882 3883
2732 184 3909 3931 3932
2733 184 3958 3980 3981
2734 184 3981 4006 4007
2735 184 4007 4032 4033
2736 184 4059 4081 4082
2737 184 4082 4107 4108
2738 184 4134 4156 4157
2739 184 4157 4182 4183
2740 184 4183 4208 4209
2741 184 4209 4234 4235
2742 184 4284 4306 4307
2743 184 4307 4332 4333
2744 184 4333 4358 4359
2745 184 4359 4384 4385
2746 184 4385 4410 4411
2747 184 4411 4436 4437
2748 184 4437 4462 4463
2749 184 4463 4488 4489
2750 184 4489 4514 4515
2751 184 4592 4614 4615
2752 184 4641 4663 4664
2753 184 4713 4735 4736
2754 184 4736 4761 4762
2755 184 4762 4787 4788
2756 184 4814 4836 4837
2757 184 4837 4862 4863
2758 184 4863 4888 4889
2759 184 4889 4914 4915
2760 184 4915 4940 4941
2761 184 4941 4966 4967
2762 184 4967 4992 4993
2763 184 4993 5018 5019
2764 184 5019 5044 5045
2765 184 5045 5070 5071
2766 184 5071 5096 5097
2767 184 5123 5145 5146
2768 184 5146 5171 5172
2769 184 5172 5197 5198
2770 184 5198 5223 5224
2771 184 5224 5249 5250
2772 184 5250 5275 5276
2773 184 5329 5355 5356
2774 184 5382 5404 5405
2775 184 5405 5430 5431
2776 184 5431 5456 5457
2777 184 5457 5482 5483
2778 184 5509 5531 5532
2779 184 5532 5557 5558
2780 184 5558 5583 5584
2781 184 5584 5609 5610
2782 184 5610 5635 5636
2783 184 5636 5661 5662
2784 184 5711 5733 5734
2785 184 5734 5759 5760
2786 184 5760 5785 5786
2787 184 5786 5811 5812
2788 184 5812 5837 5838
2789 184 5838 5863 5864
2790 184 5913 5935 5936
2791 184 5962 5984 5985
2792 184 5985 6010 6011
2793 184 6011 6036 6037
2794 184 6090 6113 6114
2795 184 6114 6139 6140
2796 184 6166 6188 6189
2797 184 6189 6214 6215
2798 184 6215 6240 6241
2799 184 6241 6266 6267
2800 184 6267 6292 6293
2801 184 6365 6387 6388
2802 184 6388 6413 6414
2803 184 6414 6439 6440
2804 184 6440 6465 6466
2805 184 6466 6491 6492
2806 184 6492 6517 6518
2807 184 6518 6543 6544
2808 184 6544 6569 6570
2809 184 6596 6618 6619
2810 184 6619 6644 6645
2811 184 6645 6670 6671
2812 184 6671 6696 6697
2813 184 6697 6722 6723
2814 184 6749 6771 6772
2815 184 6772 6797 6798
2816 184 6878 6900 6901
2817 184 6927 6949 6950
2818 184 6950 6975 6976
2819 184 6976 7001 7002
2820 184 7002 7027 7028
2821 184 7028 7053 7054
2822 184 7054 7079 7080
2823 184 7080 7105 7106
2824 184 7106 7131 7132
2825 184 7132 7157 7158
2826 184 7184 7206 7207
2827 184 7207 7232 7233
2828 184 7233 7258 7259
2829 184 7285 7307 7308
2830 184 7308 7333 7334
2831 184 7383 7405 7406
2832 184 7406 7431 7432
2833 184 7432 7457 7458
2834 184 7458 7483 7484
2835 184 7484 7509 7510
2836 184 7510 7535 7536
2837 184 7612 7638 7639
2838 184 7688 7710 7711
2839 184 7737 7759 7760
2840 184 7760 7785 7786
2841 184 7786 7811 7812
2842 184 7812 7837 7838
2843 184 7838 7863 7864
2844 184 7890 7912 7913
2845 184 7913 7938 7939
2846 184 7939 7964 7965
2847 184 7965 7990 7991
2848 184 7991 8016 8017
2849 184 8017 8042 8043
2850 184 8092 8114 8115
2851 184 8115 8140 8141
2852 184 8141 8166 8167
2853 184 8167 8192 8193
2854 184 8193 8218 8219
2855 184 8219 8244 8245
2856 184 8245 8270 8271
2857 184 8297 8319 8320
2858 184 8397 8419 8420
2859 184 8420 8445 8446
2860 184 8446 8471 8472
2861 184 8472 8497 8498
2862 184 8498 8523 8524
2863 184 8524 8549 8550
2864 184 8550 8575 8576
2865 184 8602 8624 8625
2866 184 8625 8650 8651
2867 184 8651 8676 8677
2868 184 8677 8702 8703
2869 184 8703 8728 8729
2870 184 8755 8777 8778
2871 184 8778 8803 8804
2872 184 8804 8829 8830
2873 184 8856 8878 8879
2874 184 8879 8904 8905
2875 184 8905 8930 8931
2876 184 8931 8956 8957
2877 184 8957 8982 8983
2878 184 8983 9008 9009
2879 184 9035 9057 9058
2880 184 9058 9083 9084
2881 184 9161 9183 9184
2882 184 9210 9232 9233
2883 184 9233 9258 9259
2884 184 9259 9284 9285
2885 184 9285 9310 9311
2886 184 9311 9336 9337
2887 184 9337 9362 9363
2888 184 9363 9388 9389
2889 184 9389 9414 9415
2890 184 9415 9440 9441
2891 184 9441 9466 9467
2892 184 9516 9538 9539
2893 184 9565 9587 9588
2894 184 9588 9613 9614
2895 184 9614 9639 9640
2896 184 9666 9688 9689
2897 184 9689 9714 9715
2898 184 9715 9740 9741
2899 184 9741 9766 9767
2900 184 9767 9792 9793
2901 184 9793 9818 9819
2902 184 9895 9921 9922
2903 184 9948 9970 9971
2904 184 9997 10019 10020
2905 184 10020 10045 10046
2906 184 10046 10071 10072
2907 184 10072 10097 10098
2908 184 10124 10146 10147
2909 184 10173 10195 10196
2910 184 10196 10221 10222
2911 184 10222 10247 10248
2912 184 10248 10273 10274
2913 184 10274 10299 10300
2914 184 10326 10348 10349
2915 184 10349 10374 10375
2916 184 10401 10423 10424
2917 184 10424 10449 10450
2918 184 10450 10475 10476
2919 184 10476 10501 10502
2920 184 10528 10550 10551
2921 184 10551 10576 10577
2922 184 10577 10602 10603
2923 184 10656 10679 10680
2924 184 10680 10705 10706
2925 184 10706 10731 10732
2926 184 10781 10803 10804
2927 184 10804 10829 10830
2928 184 10856 10878 10879
2929 184 10879 10904 10905
