2491	2491	2	0	7.127	5.5617	0	0	0	0
2492	2492	2	0	-2.0157	-4.3543	0	0	0	0
2493	2493	2	0	7.7966	-7.2617	0	0	0	0
2494	2494	2	0	-5.3262	6.8829	0	0	0	0
2495	2495	2	0	6.6878	7.1947	0	0	0	0
2496	2496	2	0	-1.3661	-0.7314	0	0	0	0
2497	2497	2	0	-4.3411	-3.35	0	0	0	0
2498	2498	2	0	3.1136	-0.1979	0	0	0	0
2499	2499	2	0	3.0961	6.4257	0	0	0	0
2500	2500	2	0	3.8037	-4.4859	0	0	0	0
2501	2501	2	0	-2.5299	7.8268	0	0	0	0
2502	2502	2	0	2.267	6.3753	0	0	0	0
2503	2503	2	0	7.1496	-3.0095	0	0	0	0
2504	2504	2	0	-1.4733	-0.5985	0	0	0	0
2505	2505	2	0	4.3212	4.2175	0	0	0	0
2506	2506	2	0	-8.5115	2.8375	0	0	0	0
2507	2507	2	0	-0.2562	2.5403	0	0	0	0
2508	2508	2	0	-0.7526	-3.7076	0	0	0	0
2509	2509	2	0	1.2026	7.6692	0	0	0	0
2510	2510	2	0	2.1207	3.092	0	0	0	0
2511	2511	2	0	1.754	2.5758	0	0	0	0
2512	2512	2	0	-5.2972	-0.4705	0	0	0	0
2513	2513	2	0	-3.5167	7.1736	0	0	0	0
2514	2514	2	0	7.2047	5.4602	0	0	0	0
2515	2515	2	0	5.165	4.4634	0	0	0	0
2516	2516	2	0	-5.4853	-0.4956	0	0	0	0
2517	2517	2	0	-0.3271	-5.6421	0	0	0	0
2518	2518	2	0	1.414	-6.1304	0	0	0	0
2519	2519	2	0	-2.085	-2.7821	0	0	0	0
2520	2520	2	0	1.7973	7.2775	0	0	0	0
2521	2521	2	0	-0.493	-2.431	0	0	0	0
2522	2522	2	0	7.1701	5.4186	0	0	0	0
2523	2523	2	0	7.6957	8.7719	0	0	0	0
2524	2524	2	0	5.4417	-8.3252	0	0	0	0
2525	2525	2	0	-5.1588	-6.0659	0	0	0	0
2526	2526	2	0	5.8473	-8.5317	0	0	0	0
2527	2527	2	0	1.0131	2.1496	0	0	0	0
2528	2528	2	0	4.8512	-8.0406	0	0	0	0
2529	2529	2	0	-2.6014	6.8398	0	0	0	0
2530	2530	2	0	-2.8529	1.2435	0	0	0	0
2531	2531	2	0	-8.7437	3.6677	0	0	0	0
2532	2532	2	0	5.1501	-0.0743	0	0	0	0
2533	2533	2	0	-0.2222	-7.3617	0	0	0	0
2534	2534	2	0	5.7014	-5.0462	0	0	0	0
2535	2535	2	0	-4.5127	-8.2139	0	0	0	0
2536	2536	2	0	8.6454	5.7722	0	0	0	0
2537	2537	2	0	-7.8786	8.2261	0	0	0	0
2538	2538	2	0	-7.9814	-7.2073	0	0	0	0
2539	2539	2	0	-3.035	-4.6798	0	0	0	0
2540	2540	2	0	0.0673	0.7432	0	0	0	0
2541	2541	2	0	3.3375	1.5751	0	0	0	0
2542	2542	2	0	-4.2748	-0.27	0	0	0	0
2543	2543	2	0	0.8445	-6.3027	0	0	0	0
2544	2544	2	0	3.4374	3.1191	0	0	0	0
2545	2545	2	0	0.8514	4.5775	0	0	0	0
2546	2546	2	0	3.1114	-1.7621	0	0	0	0
2547	2547	2	0	1.2753	-6.8228	0	0	0	0
2548	2548	2	0	1.9433	4.9201	0	0	0	0
2549	2549	2	0	-3.8854	8.7048	0	0	0	0
2550	2550	2	0	2.0674	8.0503	0	0	0	0
2551	2551	2	0	8.345	7.8929	0	0	0	0
2552	2552	2	0	-7.8501	-8.5603	0	0	0	0
2553	2553	2	0	-5.562	0.2201	0	0	0	0
2554	2554	2	0	7.8376	-8.3756	0	0	0	0
2555	2555	2	0	-0.7268	6.4958	0	0	0	0
2556	2556	2	0	2.3274	-2.7855	0	0	0	0
2557	2557	2	0	1.3218	-1.5591	0	0	0	0
2558	2558	2	0	-7.9512	6.1626	0	0	0	0
2559	2559	2	0	-1.9516	-4.024	0	0	0	0
2560	2560	2	0	6.7648	-6.1668	0	0	0	0
2561	2561	2	0	-7.0739	4.1221	0	0	0	0
2562	2562	2	0	-3.3646	1.9304	0	0	0	0
2563	2563	2	0	3.4712	5.6642	0	0	0	0
2564	2564	2	0	3.9789	7.8021	0	0	0	0
2565	2565	2	0	8.7086	7.6108	0	0	0	0
2566	2566	2	0	-5.2644	3.792	0	0	0	0
2567	2567	2	0	-6.0109	-4.3324	0	0	0	0
2568	2568	2	0	0.0297	5.1294	0	0	0	0
2569	2569	2	0	-4.2201	-0.6553	0	0	0	0
2570	2570	2	0	1.4117	7.5297	0	0	0	0
2571	2571	2	0	8.0714	1.5982	0	0	0	0
2572	2572	2	0	-4.4864	-7.9817	0	0	0	0
2573	2573	2	0	-1.7714	4.8799	0	0	0	0
2574	2574	2	0	1.4843	8.5232	0	0	0	0
2575	2575	2	0	-0.445	8.823	0	0	0	0
2576	2576	2	0	4.0272	8.1221	0	0	0	0
2577	2577	2	0	-2.2859	-6.5826	0	0	0	0
2578	2578	2	0	-5.9803	-0.711	0	0	0	0
2579	2579	2	0	-5.4803	-4.338	0	0	0	0
2580	2580	2	0	8.1046	-6.3457	0	0	0	0
2581	2581	2	0	-3.2995	1.1548	0	0	0	0
2582	2582	2	0	8.8088	-3.0674	0	0	0	0
2583	2583	2	0	5.4043	-1.5327	0	0	0	0
2584	2584	2	0	-6.8344	3.0094	0	0	0	0
2585	2585	2	0	-8.5915	-0.737	0	0	0	0
2586	2586	2	0	5.9641	-6.3986	0	0	0	0
2587	2587	2	0	6.1044	3.3891	0	0	0	0
2588	2588	2	0	7.3788	-0.7935	0	0	0	0
2589	2589	2	0	-4.167	-8.1975	0	0	0	0
2590	2590	2	0	7.4326	2.1143	0	0	0	0
2591	2591	2	0	6.6854	1.7041	0	0	0	0
2592	2592	2	0	1.6737	-3.6596	0	0	0	0
2593	2593	2	0	-1.8684	-0.1142	0	0	0	0
2594	2594	2	0	0.1031	2.6863	0	0	0	0
2595	2595	2	0	-6.6663	1.0076	0	0	0	0
2596	2596	2	0	-6.1487	-5.3051	0	0	0	0
2597	2597	2	0	-3.1612	-5.5211	0	0	0	0
2598	2598	2	0	8.1624	-5.8463	0	0	0	0
2599	2599	2	0	6.2072	-0.3884	0	0	0	0
2600	2600	2	0	-8.208	-0.5646	0	0	0	0
2601	2601	2	0	7.0476	-4.9892	0	0	0	0
2602	2602	2	0	5.0349	6.3786	0	0	0	0
2603	2603	2	0	-7.1744	-7.3022	0	0	0	0
2604	2604	2	0	5.9977	-6.9567	0	0	0	0
2605	2605	2	0	7.5525	3.8919	0	0	0	0
2606	2606	2	0	-2.0835	5.0706	0	0	0	0
2607	2607	2	0	-8.651	6.1225	0	0	0	0
2608	2608	2	0	-7.8858	-7.1909	0	0	0	0
2609	2609	2	0	5.8821	-7.1526	0	0	0	0
2610	2610	2	0	-1.6464	4.1519	0	0	0	0
2611	2611	2	0	-8.4063	4.2175	0	0	0	0
2612	2612	2	0	-5.6939	7.6726	0	0	0	0
2613	2613	2	0	-0.3589	8.0894	0	0	0	0
2614	2614	2	0	-5.6914	-2.8753	0	0	0	0
2615	2615	2	0	-6.8165	3.1151	0	0	0	0
2616	2616	2	0	2.0942	-0.7457	0	0	0	0
2617	2617	2	0	-4.8692	5.4339	0	0	0	0
2618	2618	2	0	-6.7192	-3.5724	0	0	0	0
2619	2619	2	0	-1.282	0.6063	0	0	0	0
2620	2620	2	0	0.5652	-2.5918	0	0	0	0
2621	2621	2	0	-2.138	7.7352	0	0	0	0
2622	2622	2	0	7.2377	-5.2253	0	0	0	0
2623	2623	2	0	-1.27	7.8535	0	0	0	0
2624	2624	2	0	4.1154	6.9228	0	0	0	0
2625	2625	2	0	6.3443	8.4343	0	0	0	0
2626	2626	2	0	1.6699	2.2265	0	0	0	0
2627	2627	2	0	-4.3107	-4.6356	0	0	0	0
2628	2628	2	0	-2.2011	6.5885	0	0	0	0
2629	2629	2	0	-3.143	-0.746	0	0	0	0
2630	2630	2	0	-1.3032	-3.7576	0	0	0	0
2631	2631	2	0	-6.759	-1.6035	0	0	0	0
2632	2632	2	0	-3.5262	6.5217	0	0	0	0
2633	2633	2	0	-2.9576	8.2669	0	0	0	0
2634	2634	2	0	-7.1708	0.1854	0	0	0	0
2635	2635	2	0	1.9781	7.9884	0	0	0	0
2636	2636	2	0	-2.083	-4.0707	0	0	0	0
2637	2637	2	0	4.7088	1.4508	0	0	0	0
2638	2638	2	0	-0.3747	6.6395	0	0	0	0
2639	2639	2	0	8.5517	2.3034	0	0	0	0
2640	2640	2	0	3.7536	1.9084	0	0	0	0
2641	2641	2	0	-2.7243	7.5769	0	0	0	0
2642	2642	2	0	3.2867	-3.6783	0	0	0	0
2643	2643	2	0	7.0231	7.793	0	0	0	0
2644	2644	2	0	-2.599	-4.9776	0	0	0	0
2645	2645	2	0	4.2023	1.5418	0	0	0	0
2646	2646	2	0	-3.4328	3.9464	0	0	0	0
2647	2647	2	0	1.137	-0.4798	0	0	0	0
2648	2648	2	0	-6.1988	0.1132	0	0	0	0
2649	2649	2	0	8.4918	2.5548	0	0	0	0
2650	2650	2	0	7.9315	-1.4537	0	0	0	0
2651	2651	2	0	-2.9604	-4.8901	0	0	0	0
2652	2652	2	0	-2.2516	4.8352	0	0	0	0
2653	2653	2	0	-1.7713	6.2333	0	0	0	0
2654	2654	2	0	3.8104	2.226	0	0	0	0
2655	2655	2	0	-3.4581	2.003	0	0	0	0
2656	2656	2	0	3.8702	0.6716	0	0	0	0
2657	2657	2	0	8.4114	-6.9058	0	0	0	0
2658	2658	2	0	1.8413	4.4918	0	0	0	0
2659	2659	2	0	1.1063	-3.9383	0	0	0	0
2660	2660	2	0	1.1316	-2.9613	0	0	0	0
2661	2661	2	0	-4.9999	-2.0238	0	0	0	0
2662	2662	2	0	-1.289	6.1262	0	0	0	0
2663	2663	2	0	-5.9499	-2.3936	0	0	0	0
2664	2664	2	0	5.1268	-1.8465	0	0	0	0
2665	2665	2	0	4.5008	2.1633	0	0	0	0
2666	2666	2	0	-7.334	-5.8525	0	0	0	0
2667	2667	2	0	8.751	-4.2408	0	0	0	0
2668	2668	2	0	7.7032	-6.6661	0	0	0	0
2669	2669	2	0	-1.2088	-6.3734	0	0	0	0
2670	2670	2	0	3.0238	-7.2159	0	0	0	0
2671	2671	2	0	-0.1517	-6.0065	0	0	0	0
2672	2672	2	0	-7.3035	-4.495	0	0	0	0
2673	2673	2	0	-2.1274	7.9821	0	0	0	0
2674	2674	2	0	0.3613	-3.4681	0	0	0	0
2675	2675	2	0	2.6185	-2.156	0	0	0	0
2676	2676	2	0	3.7375	-3.9418	0	0	0	0
2677	2677	2	0	-0.7633	-7.1476	0	0	0	0
2678	2678	2	0	3.866	1.0252	0	0	0	0
2679	2679	2	0	-4.879	-0.6332	0	0	0	0
2680	2680	2	0	-5.3966	7.4252	0	0	0	0
2681	2681	2	0	1.1462	-4.8538	0	0	0	0
2682	2682	2	0	-6.0171	-2.2952	0	0	0	0
2683	2683	2	0	-6.9882	-3.5748	0	0	0	0
2684	2684	2	0	2.294	1.2172	0	0	0	0
2685	2685	2	0	7.6488	-1.7098	0	0	0	0
2686	2686	2	0	-4.1072	7.3432	0	0	0	0
2687	2687	2	0	-1.9583	7.8238	0	0	0	0
2688	2688	2	0	-6.609	-5.9149	0	0	0	0
2689	2689	2	0	-0.6648	6.9479	0	0	0	0
2690	2690	2	0	-2.7555	-4.0897	0	0	0	0
2691	2691	2	0	-4.6855	2.441	0	0	0	0
2692	2692	2	0	-0.6815	8.5571	0	0	0	0
2693	2693	2	0	-0.1236	6.0828	0	0	0	0
2694	2694	2	0	0.8272	3.2239	0	0	0	0
2695	2695	2	0	8.083	2.2755	0	0	0	0
2696	2696	2	0	4.776	-0.2229	0	0	0	0
2697	2697	2	0	0.5456	4.2076	0	0	0	0
2698	2698	2	0	2.3192	0.2914	0	0	0	0
2699	2699	2	0	7.4715	3.1535	0	0	0	0
2700	2700	2	0	-3.79	4.6107	0	0	0	0
2701	2701	2	0	7.61	-0.3853	0	0	0	0
2702	2702	2	0	-0.5794	-6.5855	0	0	0	0
2703	2703	2	0	-0.4584	-4.1048	0	0	0	0
2704	2704	2	0	3.5436	3.7922	0	0	0	0
2705	2705	2	0	-8.2383	2.0542	0	0	0	0
2706	2706	2	0	-8.5957	0.2432	0	0	0	0
2707	2707	2	0	8.8253	-8.6087	0	0	0	0
2708	2708	2	0	-5.3553	-6.0352	0	0	0	0
2709	2709	2	0	6.1807	-3.5176	0	0	0	0
2710	2710	2	0	6.9429	3.0102	0	0	0	0
2711	2711	2	0	-5.2397	-5.4295	0	0	0	0
2712	2712	2	0	8.5655	3.9754	0	0	0	0
2713	2713	2	0	-4.4832	-6.0227	0	0	0	0
2714	2714	2	0	-0.5222	0.6102	0	0	0	0
2715	2715	2	0	-6.9067	6.0258	0	0	0	0
2716	2716	2	0	-2.4416	7.9151	0	0	0	0
2717	2717	2	0	1.4234	-8.1728	0	0	0	0
2718	2718	2	0	7.8204	3.8242	0	0	0	0
2719	2719	2	0	-6.5554	-6.8244	0	0	0	0
2720	2720	2	0	0.4355	7.3003	0	0	0	0
2721	2721	2	0	-8.441	3.7149	0	0	0	0
2722	2722	2	0	2.1464	-6.6839	0	0	0	0
2723	2723	2	0	2.6587	1.3046	0	0	0	0
2724	2724	2	0	4.7924	-5.6922	0	0	0	0
2725	2725	2	0	1.6256	-1.0593	0	0	0	0
2726	2726	2	0	-0.954	2.7759	0	0	0	0
2727	2727	2	0	3.8159	6.4591	0	0	0	0
2728	2728	2	0	-4.1158	4.3955	0	0	0	0
2729	2729	2	0	7.4839	-0.2617	0	0	0	0
2730	2730	2	0	5.4097	1.5998	0	0	0	0
2731	2731	2	0	-5.4642	1.3222	0	0	0	0
2732	2732	2	0	2.5811	5.1066	0	0	0	0
2733	2733	2	0	-1.2282	2.8216	0	0	0	0
2734	2734	2	0	-3.1892	0.6249	0	0	0	0
2735	2735	2	0	-3.7741	8.2048	0	0	0	0
2736	2736	2	0	5.8244	-4.8664	0	0	0	0
2737	2737	2	0	1.458	8.8054	0	0	0	0
2738	2738	2	0	3.0381	3.3068	0	0	0	0
2739	2739	2	0	7.8596	8.7613	0	0	0	0
2740	2740	2	0	1.8681	-5.0885	0	0	0	0
2741	2741	2	0	0.1737	4.5377	0	0	0	0
2742	2742	2	0	-4.3502	3.2424	0	0	0	0
2743	2743	2	0	-6.5093	8.1203	0	0	0	0
2744	2744	2	0	6.1239	-3.9386	0	0	0	0
2745	2745	2	0	4.272	7.3426	0	0	0	0
2746	2746	2	0	-1.9637	4.5371	0	0	0	0
2747	2747	2	0	5.1689	-1.6412	0	0	0	0
2748	2748	2	0	-0.507	-7.7579	0	0	0	0
2749	2749	2	0	2.7627	2.28	0	0	0	0
2750	2750	2	0	-7.2013	-1.1055	0	0	0	0
2751	2751	2	0	-1.2412	-3.0094	0	0	0	0
2752	2752	2	0	-2.8947	4.6615	0	0	0	0
2753	2753	2	0	8.3145	6.4521	0	0	0	0
2754	2754	2	0	5.2464	-5.0184	0	0	0	0
2755	2755	2	0	5.0749	-8.6446	0	0	0	0
2756	2756	2	0	5.1328	-7.0319	0	0	0	0
2757	2757	2	0	4.0582	-1.0371	0	0	0	0
2758	2758	2	0	-0.3089	0.4835	0	0	0	0
2759	2759	2	0	-3.3891	-3.8335	0	0	0	0
2760	2760	2	0	6.6941	7.0569	0	0	0	0
2761	2761	2	0	1.638	-4.1875	0	0	0	0
2762	2762	2	0	1.8286	2.5496	0	0	0	0
2763	2763	2	0	0.6191	2.2435	0	0	0	0
2764	2764	2	0	2.9185	5.8876	0	0	0	0
2765	2765	2	0	-5.5006	8.1493	0	0	0	0
2766	2766	2	0	-1.5641	-7.6147	0	0	0	0
2767	2767	2	0	-1.3278	6.9588	0	0	0	0
2768	2768	2	0	-5.9427	-4.5922	0	0	0	0
2769	2769	2	0	1.7567	-3.7398	0	0	0	0
2770	2770	2	0	3.7757	1.7679	0	0	0	0
2771	2771	2	0	-7.8938	-0.2496	0	0	0	0
2772	2772	2	0	-1.857	-3.4928	0	0	0	0
2773	2773	2	0	-3.4736	7.4283	0	0	0	0
2774	2774	2	0	-2.9259	-7.262	0	0	0	0
2775	2775	2	0	1.849	-8.1264	0	0	0	0
2776	2776	2	0	0.6119	6.1852	0	0	0	0
2777	2777	2	0	5.2063	8.4311	0	0	0	0
2778	2778	2	0	0.4222	-4.1774	0	0	0	0
2779	2779	2	0	-7.9456	-5.9392	0	0	0	0
2780	2780	2	0	-2.0253	-6.0817	0	0	0	0
2781	2781	2	0	-8.8122	-0.1576	0	0	0	0
2782	2782	2	0	4.919	1.6484	0	0	0	0
2783	2783	2	0	3.4604	0.7476	0	0	0	0
2784	2784	2	0	4.3171	5.408	0	0	0	0
2785	2785	2	0	-0.7811	-6.3161	0	0	0	0
2786	2786	2	0	6.5972	2.9155	0	0	0	0
2787	2787	2	0	1.7552	5.364	0	0	0	0
2788	2788	2	0	-4.7781	-0.5806	0	0	0	0
2789	2789	2	0	-4.9857	7.4517	0	0	0	0
2790	2790	2	0	-1.5064	7.9414	0	0	0	0
2791	2791	2	0	6.1393	7.4327	0	0	0	0
2792	2792	2	0	1.2541	8.2485	0	0	0	0
2793	2793	2	0	-1.9492	1.9248	0	0	0	0
2794	2794	2	0	0.7516	4.2708	0	0	0	0
2795	2795	2	0	5.4601	0.0546	0	0	0	0
2796	2796	2	0	-2.6928	7.9995	0	0	0	0
2797	2797	2	0	-6.8069	4.9031	0	0	0	0
2798	2798	2	0	0.2495	7.8467	0	0	0	0
2799	2799	2	0	0.8535	3.7018	0	0	0	0
2800	2800	2	0	5.9009	-7.8017	0	0	0	0
2801	2801	2	0	1.9426	-6.1897	0	0	0	0
2802	2802	2	0	4.3557	0.5276	0	0	0	0
2803	2803	2	0	0.9449	3.4924	0	0	0	0
2804	2804	2	0	6.0859	-7.5819	0	0	0	0
2805	2805	2	0	-0.968	-2.7437	0	0	0	0
2806	2806	2	0	-6.1338	-3.0072	0	0	0	0
2807	2807	2	0	-5.3979	1.9324	0	0	0	0
2808	2808	2	0	1.875	5.727	0	0	0	0
2809	2809	2	0	6.5007	5.8686	0	0	0	0
2810	2810	2	0	5.3828	-8.456	0	0	0	0
2811	2811	2	0	-6.1006	7.0973	0	0	0	0
2812	2812	2	0	-0.5708	-4.1609	0	0	0	0
2813	2813	2	0	4.0422	-5.4168	0	0	0	0
2814	2814	2	0	-0.3785	-4.0196	0	0	0	0
2815	2815	2	0	6.1405	-7.8251	0	0	0	0
2816	2816	2	0	-4.5993	2.1227	0	0	0	0
2817	2817	2	0	0.0905	1.8628	0	0	0	0
2818	2818	2	0	-5.1424	4.6377	0	0	0	0
2819	2819	2	0	-3.7137	-1.188	0	0	0	0
2820	2820	2	0	5.9778	-4.7154	0	0	0	0
2821	2821	2	0	1.471	-1.8812	0	0	0	0
2822	2822	2	0	4.913	6.5561	0	0	0	0
2823	2823	2	0	3.7071	-3.613	0	0	0	0
2824	2824	2	0	-0.7477	7.6795	0	0	0	0
2825	2825	2	0	-1.1183	-3.1563	0	0	0	0
2826	2826	2	0	-1.3566	-0.3765	0	0	0	0
2827	2827	2	0	-8.2342	0.2166	0	0	0	0
2828	2828	2	0	5.8543	2.3338	0	0	0	0
2829	2829	2	0	-0.976	4.0342	0	0	0	0
2830	2830	2	0	1.5719	-1.5455	0	0	0	0
2831	2831	2	0	-3.8652	-5.5069	0	0	0	0
2832	2832	2	0	8.6208	-2.344	0	0	0	0
2833	2833	2	0	-2.7371	4.1801	0	0	0	0
2834	2834	2	0	2.9689	5.4354	0	0	0	0
2835	2835	2	0	3.0441	-2.742	0	0	0	0
2836	2836	2	0	-1.605	-7.3092	0	0	0	0
2837	2837	2	0	-2.0405	4.0614	0	0	0	0
2838	2838	2	0	7.7195	3.3231	0	0	0	0
2839	2839	2	0	7.4511	-4.3966	0	0	0	0
2840	2840	2	0	-2.2739	1.3447	0	0	0	0
2841	2841	2	0	3.4651	-8.552	0	0	0	0
2842	2842	2	0	-5.8612	5.3074	0	0	0	0
2843	2843	2	0	-0.6844	-5.5389	0	0	0	0
2844	2844	2	0	-5.4931	-8.147	0	0	0	0
2845	2845	2	0	3.9883	8.1601	0	0	0	0
2846	2846	2	0	-6.1534	3.2114	0	0	0	0
2847	2847	2	0	-1.8868	7.7723	0	0	0	0
2848	2848	2	0	0.9343	2.0702	0	0	0	0
2849	2849	2	0	-3.1456	-7.6096	0	0	0	0
2850	2850	2	0	-1.5002	6.9059	0	0	0	0
2851	2851	2	0	-6.7686	-4.394	0	0	0	0
2852	2852	2	0	8.8198	5.1809	0	0	0	0
2853	2853	2	0	7.0209	6.2088	0	0	0	0
2854	2854	2	0	-1.0141	-1.3707	0	0	0	0
2855	2855	2	0	-7.0207	-2.7294	0	0	0	0
2856	2856	2	0	-1.586	-5.6978	0	0	0	0
2857	2857	2	0	4.541	7.2175	0	0	0	0
2858	2858	2	0	0.3219	6.1264	0	0	0	0
2859	2859	2	0	0.1981	8.5125	0	0	0	0
2860	2860	2	0	-4.0354	-3.6015	0	0	0	0
2861	2861	2	0	-3.9697	4.2419	0	0	0	0
2862	2862	2	0	-7.0128	5.8884	0	0	0	0
2863	2863	2	0	1.813	5.633	0	0	0	0
2864	2864	2	0	7.5814	-4.0863	0	0	0	0
2865	2865	2	0	-0.562	3.3082	0	0	0	0
2866	2866	2	0	5.2972	0.9815	0	0	0	0
2867	2867	2	0	-5.7929	3.9447	0	0	0	0
2868	2868	2	0	1.4865	-6.8033	0	0	0	0
2869	2869	2	0	1.172	5.4204	0	0	0	0
2870	2870	2	0	-7.1896	1.8888	0	0	0	0
2871	2871	2	0	-5.8955	-6.6922	0	0	0	0
2872	2872	2	0	6.7135	-2.9181	0	0	0	0
2873	2873	2	0	-7.7055	2.7595	0	0	0	0
2874	2874	2	0	-4.9106	-2.3502	0	0	0	0
2875	2875	2	0	0.3906	-5.7213	0	0	0	0
2876	2876	2	0	-1.843	2.6368	0	0	0	0
2877	2877	2	0	-2.5966	-0.3597	0	0	0	0
2878	2878	2	0	3.0698	5.9372	0	0	0	0
2879	2879	2	0	2.7784	0.0093	0	0	0	0
2880	2880	2	0	2.7785	2.8007	0	0	0	0
2881	2881	2	0	-6.9442	-7.0999	0	0	0	0
2882	2882	2	0	8.6111	-5.9338	0	0	0	0
2883	2883	2	0	-2.146	-3.7609	0	0	0	0
2884	2884	2	0	8.6915	2.3351	0	0	0	0
2885	2885	2	0	2.6464	7.5523	0	0	0	0
2886	2886	2	0	-6.8046	-8.7124	0	0	0	0
2887	2887	2	0	-4.5218	-2.0908	0	0	0	0
2888	2888	2	0	-1.6075	3.9202	0	0	0	0
2889	2889	2	0	2.4716	2.0383	0	0	0	0
2890	2890	2	0	-5.5809	0.7874	0	0	0	0
2891	2891	2	0	-1.3739	-7.2333	0	0	0	0
2892	2892	2	0	-6.8453	-4.8335	0	0	0	0
2893	2893	2	0	-6.8453	-4.5783	0	0	0	0
2894	2894	2	0	3.8049	-2.3389	0	0	0	0
2895	2895	2	0	-6.4807	-4.2568	0	0	0	0
2896	2896	2	0	5.1838	2.4152	0	0	0	0
2897	2897	2	0	-6.0833	-1.2408	0	0	0	0
2898	2898	2	0	7.0502	5.0511	0	0	0	0
2899	2899	2	0	-6.751	8.0307	0	0	0	0
2900	2900	2	0	-5.0451	-1.3439	0	0	0	0
2901	2901	2	0	4.0717	-3.6354	0	0	0	0
2902	2902	2	0	1.5842	-7.3739	0	0	0	0
2903	2903	2	0	3.3331	-0.9704	0	0	0	0
2904	2904	2	0	-1.0701	-6.8523	0	0	0	0
2905	2905	2	0	3.3207	1.6857	0	0	0	0
2906	2906	2	0	-6.4627	-2.1905	0	0	0	0
2907	2907	2	0	7.1431	-6.5394	0	0	0	0
2908	2908	2	0	-4.2517	-2.1095	0	0	0	0
2909	2909	2	0	-3.2969	-7.4907	0	0	0	0
2910	2910	2	0	-8.3152	-0.946	0	0	0	0
2911	2911	2	0	4.9825	-8.6742	0	0	0	0
2912	2912	2	0	-2.1243	8.4776	0	0	0	0
2913	2913	2	0	-4.556	6.6101	0	0	0	0
2914	2914	2	0	5.8863	-6.5679	0	0	0	0
2915	2915	2	0	-5.153	3.4796	0	0	0	0
2916	2916	2	0	4.0408	7.2687	0	0	0	0
2917	2917	2	0	-4.6034	3.2081	0	0	0	0
2918	2918	2	0	3.2281	0.2311	0	0	0	0
2919	2919	2	0	-5.512	-8.302	0	0	0	0
2920	2920	2	0	-5.8908	1.409	0	0	0	0
2921	2921	2	0	4.2986	-4.7291	0	0	0	0
2922	2922	2	0	0.8843	-7.6262	0	0	0	0
2923	2923	2	0	4.2908	4.9298	0	0	0	0
2924	2924	2	0	-7.6276	5.2217	0	0	0	0
2925	2925	2	0	1.6965	7.2206	0	0	0	0
2926	2926	2	0	-8.388	-6.3104	0	0	0	0
2927	2927	2	0	-4.0897	2.1891	0	0	0	0
2928	2928	2	0	-5.4885	-0.5231	0	0	0	0
2929	2929	2	0	-4.6004	1.7527	0	0	0	0
2930	2930	2	0	5.1366	3.4575	0	0	0	0
2931	2931	2	0	8.5298	5.1642	0	0	0	0
2932	2932	2	0	-7.531	4.3174	0	0	0	0
2933	2933	2	0	8.3491	5.362	0	0	0	0
2934	2934	2	0	0.2296	-8.7729	0	0	0	0
2935	2935	2	0	0.8793	-3.5397	0	0	0	0
2936	2936	2	0	2.9058	5.2118	0	0	0	0
2937	2937	2	0	-8.5316	-0.6366	0	0	0	0
2938	2938	2	0	2.0608	1.6364	0	0	0	0
2939	2939	2	0	-6.8854	-6.5991	0	0	0	0
2940	2940	2	0	-8.111	4.7058	0	0	0	0
2941	2941	2	0	3.1203	7.6113	0	0	0	0
2942	2942	2	0	2.0804	-3.553	0	0	0	0
2943	2943	2	0	7.1381	-2.4158	0	0	0	0
2944	2944	2	0	3.2332	-3.2715	0	0	0	0
2945	2945	2	0	7.8274	-2.6118	0	0	0	0
2946	2946	2	0	-7.0425	2.2596	0	0	0	0
2947	2947	2	0	-7.5804	3.377	0	0	0	0
2948	2948	2	0	-0.3577	-7.3794	0	0	0	0
2949	2949	2	0	5.1675	-7.2367	0	0	0	0
2950	2950	2	0	-7.1031	6.7605	0	0	0	0
2951	2951	2	0	3.1531	-6.4076	0	0	0	0
2952	2952	2	0	-7.4974	3.2531	0	0	0	0
2953	2953	2	0	-8.3354	-4.3218	0	0	0	0
2954	2954	2	0	-6.2045	-7.8078	0	0	0	0
2955	2955	2	0	3.7522	-4.1501	0	0	0	0
2956	2956	2	0	3.4338	-4.0068	0	0	0	0
2957	2957	2	0	-5.3879	-5.2919	0	0	0	0
2958	2958	2	0	-4.6284	8.2449	0	0	0	0
2959	2959	2	0	7.176	-1.5905	0	0	0	0
2960	2960	2	0	-0.8114	-2.02	0	0	0	0
2961	2961	2	0	-4.2672	3.1914	0	0	0	0
2962	2962	2	0	6.7771	6.0318	0	0	0	0
2963	2963	2	0	1.6661	-8.1742	0	0	0	0
2964	2964	2	0	-2.7244	6.7312	0	0	0	0
2965	2965	2	0	-6.4086	5.5027	0	0	0	0
2966	2966	2	0	-7.3047	-7.5017	0	0	0	0
2967	2967	2	0	4.2057	5.8694	0	0	0	0
2968	2968	2	0	-1.2511	7.2472	0	0	0	0
2969	2969	2	0	-5.7596	-0.2125	0	0	0	0
2970	2970	2	0	-0.721	-2.6056	0	0	0	0
2971	2971	2	0	0.9243	-6.2841	0	0	0	0
2972	2972	2	0	2.4709	7.9378	0	0	0	0
2973	2973	2	0	-5.017	-7.2842	0	0	0	0
2974	2974	2	0	4.3645	8.2999	0	0	0	0
2975	2975	2	0	-1.3662	-2.8538	0	0	0	0
2976	2976	2	0	7.6733	4.1952	0	0	0	0
