# LAMMPS Data File

8000 atoms
7600 bonds
1 atom types
1 bond types

-27.5 27.5 xlo xhi
-27.5 27.5 ylo yhi
-27.5 27.5 zlo zhi

Masses

1 1.00

Atoms

2321 117 1 -9.230525 17.635671 11.218279 
2322 117 1 -8.575634 17.079907 10.706182 
2323 117 1 -7.920742 16.524144 10.194084 
2324 117 1 -7.265851 15.968380 9.681986 
2325 117 1 -6.610959 15.412617 9.169889 
2326 117 1 -5.956068 14.856853 8.657791 
2327 117 1 -5.301177 14.301089 8.145693 
2328 117 1 -4.646285 13.745326 7.633596 
2329 117 1 -3.991394 13.189562 7.121498 
2330 117 1 -3.336502 12.633798 6.609400 
2331 117 1 -2.681611 12.078035 6.097303 
2332 117 1 -2.026720 11.522271 5.585205 
2333 117 1 -1.371828 10.966507 5.073107 
2334 117 1 -0.716937 10.410744 4.561010 
2335 117 1 -0.062045 9.854980 4.048912 
2336 117 1 0.592846 9.299217 3.536814 
2337 117 1 1.247737 8.743453 3.024717 
2338 117 1 1.902629 8.187689 2.512619 
2339 117 1 2.557520 7.631926 2.000521 
2340 117 1 3.212412 7.076162 1.488424 
2341 118 1 11.397563 -11.906926 -4.240431 
2342 118 1 11.102974 -10.958755 -4.359548 
2343 118 1 10.808384 -10.010584 -4.478665 
2344 118 1 10.513795 -9.062413 -4.597783 
2345 118 1 10.219205 -8.114243 -4.716900 
2346 118 1 9.924615 -7.166072 -4.836017 
2347 118 1 9.630026 -6.217901 -4.955135 
2348 118 1 9.335436 -5.269730 -5.074252 
2349 118 1 9.040847 -4.321559 -5.193369 
2350 118 1 8.746257 -3.373388 -5.312486 
2351 118 1 8.451667 -2.425217 -5.431604 
2352 118 1 8.157078 -1.477046 -5.550721 
2353 118 1 7.862488 -0.528876 -5.669838 
2354 118 1 7.567898 0.419295 -5.788956 
2355 118 1 7.273309 1.367466 -5.908073 
2356 118 1 6.978719 2.315637 -6.027190 
2357 118 1 6.684130 3.263808 -6.146307 
2358 118 1 6.389540 4.211979 -6.265425 
2359 118 1 6.094950 5.160150 -6.384542 
2360 118 1 5.800361 6.108321 -6.503659 
2361 119 1 15.557207 -16.257506 5.587376 
2362 119 1 14.758684 -16.058641 5.019208 
2363 119 1 13.960162 -15.859777 4.451039 
2364 119 1 13.161640 -15.660912 3.882871 
2365 119 1 12.363118 -15.462047 3.314703 
2366 119 1 11.564596 -15.263182 2.746535 
2367 119 1 10.766074 -15.064317 2.178366 
2368 119 1 9.967552 -14.865452 1.610198 
2369 119 1 9.169030 -14.666588 1.042030 
2370 119 1 8.370508 -14.467723 0.473861 
2371 119 1 7.571985 -14.268858 -0.094307 
2372 119 1 6.773463 -14.069993 -0.662475 
2373 119 1 5.974941 -13.871128 -1.230643 
2374 119 1 5.176419 -13.672263 -1.798812 
2375 119 1 4.377897 -13.473398 -2.366980 
2376 119 1 3.579375 -13.274534 -2.935148 
2377 119 1 2.780853 -13.075669 -3.503317 
2378 119 1 1.982331 -12.876804 -4.071485 
2379 119 1 1.183809 -12.677939 -4.639653 
2380 119 1 0.385286 -12.479074 -5.207821 
2381 120 1 2.112308 -18.306074 -7.943647 
2382 120 1 2.220972 -17.426226 -8.406313 
2383 120 1 2.329636 -16.546378 -8.868980 
2384 120 1 2.438299 -15.666531 -9.331646 
2385 120 1 2.546963 -14.786683 -9.794312 
2386 120 1 2.655627 -13.906835 -10.256979 
2387 120 1 2.764291 -13.026987 -10.719645 
2388 120 1 2.872955 -12.147140 -11.182312 
2389 120 1 2.981619 -11.267292 -11.644978 
2390 120 1 3.090283 -10.387444 -12.107644 
2391 120 1 3.198947 -9.507597 -12.570311 
2392 120 1 3.307610 -8.627749 -13.032977 
2393 120 1 3.416274 -7.747901 -13.495643 
2394 120 1 3.524938 -6.868054 -13.958310 
2395 120 1 3.633602 -5.988206 -14.420976 
2396 120 1 3.742266 -5.108358 -14.883643 
2397 120 1 3.850930 -4.228510 -15.346309 
2398 120 1 3.959594 -3.348663 -15.808975 
2399 120 1 4.068258 -2.468815 -16.271642 
2400 120 1 4.176921 -1.588967 -16.734308 
2401 121 1 23.432940 -4.283620 16.651888 
2402 121 1 22.601452 -3.812237 16.945870 
2403 121 1 21.769964 -3.340854 17.239852 
2404 121 1 20.938476 -2.869470 17.533833 
2405 121 1 20.106988 -2.398087 17.827815 
2406 121 1 19.275500 -1.926703 18.121797 
2407 121 1 18.444012 -1.455320 18.415779 
2408 121 1 17.612524 -0.983937 18.709761 
2409 121 1 16.781036 -0.512553 19.003742 
2410 121 1 15.949548 -0.041170 19.297724 
2411 121 1 15.118060 0.430213 19.591706 
2412 121 1 14.286572 0.901597 19.885688 
2413 121 1 13.455083 1.372980 20.179670 
2414 121 1 12.623595 1.844364 20.473651 
2415 121 1 11.792107 2.315747 20.767633 
2416 121 1 10.960619 2.787130 21.061615 
2417 121 1 10.129131 3.258514 21.355597 
2418 121 1 9.297643 3.729897 21.649579 
2419 121 1 8.466155 4.201280 21.943560 
2420 121 1 7.634667 4.672664 22.237542 
2421 122 1 1.661539 -7.259529 -2.838247 
2422 122 1 1.231391 -8.082792 -3.208668 
2423 122 1 0.801243 -8.906054 -3.579090 
2424 122 1 0.371094 -9.729316 -3.949511 
2425 122 1 -0.059054 -10.552578 -4.319932 
2426 122 1 -0.489203 -11.375840 -4.690353 
2427 122 1 -0.919351 -12.199102 -5.060774 
2428 122 1 -1.349500 -13.022364 -5.431195 
2429 122 1 -1.779648 -13.845626 -5.801617 
2430 122 1 -2.209796 -14.668888 -6.172038 
2431 122 1 -2.639945 -15.492150 -6.542459 
2432 122 1 -3.070093 -16.315412 -6.912880 
2433 122 1 -3.500242 -17.138675 -7.283301 
2434 122 1 -3.930390 -17.961937 -7.653723 
2435 122 1 -4.360539 -18.785199 -8.024144 
2436 122 1 -4.790687 -19.608461 -8.394565 
2437 122 1 -5.220835 -20.431723 -8.764986 
2438 122 1 -5.650984 -21.254985 -9.135407 
2439 122 1 -6.081132 -22.078247 -9.505829 
2440 122 1 -6.511281 -22.901509 -9.876250 
2441 123 1 0.538367 -23.287653 -19.447638 
2442 123 1 1.251246 -22.591573 -19.532941 
2443 123 1 1.964124 -21.895492 -19.618243 
2444 123 1 2.677003 -21.199412 -19.703545 
2445 123 1 3.389882 -20.503332 -19.788848 
2446 123 1 4.102760 -19.807252 -19.874150 
2447 123 1 4.815639 -19.111172 -19.959452 
2448 123 1 5.528518 -18.415092 -20.044755 
2449 123 1 6.241396 -17.719012 -20.130057 
2450 123 1 6.954275 -17.022932 -20.215359 
2451 123 1 7.667154 -16.326852 -20.300661 
2452 123 1 8.380032 -15.630771 -20.385964 
2453 123 1 9.092911 -14.934691 -20.471266 
2454 123 1 9.805790 -14.238611 -20.556568 
2455 123 1 10.518668 -13.542531 -20.641871 
2456 123 1 11.231547 -12.846451 -20.727173 
2457 123 1 11.944426 -12.150371 -20.812475 
2458 123 1 12.657304 -11.454291 -20.897778 
2459 123 1 13.370183 -10.758211 -20.983080 
2460 123 1 14.083062 -10.062131 -21.068382 
2461 124 1 18.338185 -20.326290 15.121800 
2462 124 1 17.801724 -20.167104 14.293024 
2463 124 1 17.265263 -20.007919 13.464248 
2464 124 1 16.728802 -19.848733 12.635472 
2465 124 1 16.192342 -19.689548 11.806696 
2466 124 1 15.655881 -19.530362 10.977920 
2467 124 1 15.119420 -19.371177 10.149144 
2468 124 1 14.582959 -19.211991 9.320368 
2469 124 1 14.046498 -19.052806 8.491592 
2470 124 1 13.510037 -18.893620 7.662816 
2471 124 1 12.973576 -18.734435 6.834040 
2472 124 1 12.437116 -18.575249 6.005264 
2473 124 1 11.900655 -18.416064 5.176488 
2474 124 1 11.364194 -18.256879 4.347711 
2475 124 1 10.827733 -18.097693 3.518935 
2476 124 1 10.291272 -17.938508 2.690159 
2477 124 1 9.754811 -17.779322 1.861383 
2478 124 1 9.218350 -17.620137 1.032607 
2479 124 1 8.681890 -17.460951 0.203831 
2480 124 1 8.145429 -17.301766 -0.624945 
2481 125 1 -8.663277 5.643909 -17.064694 
2482 125 1 -8.662596 5.901992 -16.098572 
2483 125 1 -8.661915 6.160074 -15.132449 
2484 125 1 -8.661234 6.418157 -14.166327 
2485 125 1 -8.660553 6.676239 -13.200204 
2486 125 1 -8.659871 6.934322 -12.234081 
2487 125 1 -8.659190 7.192404 -11.267959 
2488 125 1 -8.658509 7.450487 -10.301836 
2489 125 1 -8.657828 7.708570 -9.335713 
2490 125 1 -8.657146 7.966652 -8.369591 
2491 125 1 -8.656465 8.224735 -7.403468 
2492 125 1 -8.655784 8.482817 -6.437346 
2493 125 1 -8.655103 8.740900 -5.471223 
2494 125 1 -8.654422 8.998982 -4.505100 
2495 125 1 -8.653740 9.257065 -3.538978 
2496 125 1 -8.653059 9.515148 -2.572855 
2497 125 1 -8.652378 9.773230 -1.606732 
2498 125 1 -8.651697 10.031313 -0.640610 
2499 125 1 -8.651016 10.289395 0.325513 
2500 125 1 -8.650334 10.547478 1.291635 
2501 126 1 -15.665675 -23.951034 -16.645613 
2502 126 1 -15.971005 -23.239733 -16.012506 
2503 126 1 -16.276335 -22.528431 -15.379399 
2504 126 1 -16.581665 -21.817130 -14.746292 
2505 126 1 -16.886995 -21.105829 -14.113185 
2506 126 1 -17.192324 -20.394527 -13.480079 
2507 126 1 -17.497654 -19.683226 -12.846972 
2508 126 1 -17.802984 -18.971925 -12.213865 
2509 126 1 -18.108314 -18.260624 -11.580758 
2510 126 1 -18.413644 -17.549322 -10.947651 
2511 126 1 -18.718973 -16.838021 -10.314544 
2512 126 1 -19.024303 -16.126720 -9.681438 
2513 126 1 -19.329633 -15.415419 -9.048331 
2514 126 1 -19.634963 -14.704117 -8.415224 
2515 126 1 -19.940293 -13.992816 -7.782117 
2516 126 1 -20.245622 -13.281515 -7.149010 
2517 126 1 -20.550952 -12.570214 -6.515904 
2518 126 1 -20.856282 -11.858912 -5.882797 
2519 126 1 -21.161612 -11.147611 -5.249690 
2520 126 1 -21.466942 -10.436310 -4.616583 
2521 127 1 -12.970671 -6.448571 11.378985 
2522 127 1 -13.373967 -5.563757 11.145628 
2523 127 1 -13.777264 -4.678942 10.912271 
2524 127 1 -14.180561 -3.794128 10.678914 
2525 127 1 -14.583858 -2.909314 10.445557 
2526 127 1 -14.987155 -2.024500 10.212200 
2527 127 1 -15.390452 -1.139686 9.978843 
2528 127 1 -15.793749 -0.254871 9.745487 
2529 127 1 -16.197046 0.629943 9.512130 
2530 127 1 -16.600343 1.514757 9.278773 
2531 127 1 -17.003640 2.399571 9.045416 
2532 127 1 -17.406937 3.284385 8.812059 
2533 127 1 -17.810233 4.169200 8.578702 
2534 127 1 -18.213530 5.054014 8.345345 
2535 127 1 -18.616827 5.938828 8.111988 
2536 127 1 -19.020124 6.823642 7.878632 
2537 127 1 -19.423421 7.708456 7.645275 
2538 127 1 -19.826718 8.593271 7.411918 
2539 127 1 -20.230015 9.478085 7.178561 
2540 127 1 -20.633312 10.362899 6.945204 
2541 128 1 6.563066 14.259701 -16.462764 
2542 128 1 7.177979 13.885648 -15.768526 
2543 128 1 7.792892 13.511595 -15.074288 
2544 128 1 8.407804 13.137541 -14.380049 
2545 128 1 9.022717 12.763488 -13.685811 
2546 128 1 9.637630 12.389435 -12.991573 
2547 128 1 10.252542 12.015382 -12.297335 
2548 128 1 10.867455 11.641329 -11.603097 
2549 128 1 11.482368 11.267276 -10.908858 
2550 128 1 12.097280 10.893223 -10.214620 
2551 128 1 12.712193 10.519170 -9.520382 
2552 128 1 13.327106 10.145117 -8.826144 
2553 128 1 13.942019 9.771064 -8.131906 
2554 128 1 14.556931 9.397011 -7.437667 
2555 128 1 15.171844 9.022958 -6.743429 
2556 128 1 15.786757 8.648905 -6.049191 
2557 128 1 16.401669 8.274852 -5.354953 
2558 128 1 17.016582 7.900799 -4.660714 
2559 128 1 17.631495 7.526746 -3.966476 
2560 128 1 18.246407 7.152693 -3.272238 
2561 129 1 -6.238813 -5.635303 -1.423800 
2562 129 1 -5.256911 -5.818024 -1.373986 
2563 129 1 -4.275009 -6.000745 -1.324172 
2564 129 1 -3.293107 -6.183466 -1.274358 
2565 129 1 -2.311205 -6.366187 -1.224544 
2566 129 1 -1.329303 -6.548909 -1.174730 
2567 129 1 -0.347401 -6.731630 -1.124916 
2568 129 1 0.634501 -6.914351 -1.075102 
2569 129 1 1.616403 -7.097072 -1.025288 
2570 129 1 2.598305 -7.279793 -0.975474 
2571 129 1 3.580207 -7.462514 -0.925660 
2572 129 1 4.562109 -7.645235 -0.875846 
2573 129 1 5.544011 -7.827956 -0.826032 
2574 129 1 6.525913 -8.010677 -0.776218 
2575 129 1 7.507816 -8.193398 -0.726404 
2576 129 1 8.489718 -8.376119 -0.676590 
2577 129 1 9.471620 -8.558840 -0.626776 
2578 129 1 10.453522 -8.741561 -0.576962 
2579 129 1 11.435424 -8.924282 -0.527148 
2580 129 1 12.417326 -9.107003 -0.477334 
2581 130 1 3.279495 8.397656 21.073113 
2582 130 1 2.631205 8.117196 20.365255 
2583 130 1 1.982915 7.836736 19.657398 
2584 130 1 1.334624 7.556276 18.949541 
2585 130 1 0.686334 7.275816 18.241683 
2586 130 1 0.038044 6.995356 17.533826 
2587 130 1 -0.610246 6.714897 16.825968 
2588 130 1 -1.258536 6.434437 16.118111 
2589 130 1 -1.906827 6.153977 15.410254 
2590 130 1 -2.555117 5.873517 14.702396 
2591 130 1 -3.203407 5.593057 13.994539 
2592 130 1 -3.851697 5.312598 13.286681 
2593 130 1 -4.499987 5.032138 12.578824 
2594 130 1 -5.148278 4.751678 11.870966 
2595 130 1 -5.796568 4.471218 11.163109 
2596 130 1 -6.444858 4.190758 10.455252 
2597 130 1 -7.093148 3.910299 9.747394 
2598 130 1 -7.741438 3.629839 9.039537 
2599 130 1 -8.389729 3.349379 8.331679 
2600 130 1 -9.038019 3.068919 7.623822 
2601 131 1 -8.713613 11.614593 7.493197 
2602 131 1 -9.084363 12.097188 8.286700 
2603 131 1 -9.455112 12.579784 9.080202 
2604 131 1 -9.825862 13.062379 9.873705 
2605 131 1 -10.196612 13.544975 10.667207 
2606 131 1 -10.567362 14.027570 11.460710 
2607 131 1 -10.938112 14.510165 12.254212 
2608 131 1 -11.308861 14.992761 13.047715 
2609 131 1 -11.679611 15.475356 13.841217 
2610 131 1 -12.050361 15.957951 14.634720 
2611 131 1 -12.421111 16.440547 15.428223 
2612 131 1 -12.791861 16.923142 16.221725 
2613 131 1 -13.162610 17.405738 17.015228 
2614 131 1 -13.533360 17.888333 17.808730 
2615 131 1 -13.904110 18.370928 18.602233 
2616 131 1 -14.274860 18.853524 19.395735 
2617 131 1 -14.645610 19.336119 20.189238 
2618 131 1 -15.016359 19.818714 20.982740 
2619 131 1 -15.387109 20.301310 21.776243 
2620 131 1 -15.757859 20.783905 22.569745 
2621 132 1 11.755922 14.048020 6.869059 
2622 132 1 11.413158 13.149516 6.594823 
2623 132 1 11.070394 12.251013 6.320588 
2624 132 1 10.727631 11.352510 6.046352 
2625 132 1 10.384867 10.454007 5.772116 
2626 132 1 10.042103 9.555504 5.497880 
2627 132 1 9.699340 8.657001 5.223644 
2628 132 1 9.356576 7.758498 4.949409 
2629 132 1 9.013812 6.859995 4.675173 
2630 132 1 8.671048 5.961492 4.400937 
2631 132 1 8.328285 5.062989 4.126701 
2632 132 1 7.985521 4.164486 3.852466 
2633 132 1 7.642757 3.265983 3.578230 
2634 132 1 7.299993 2.367480 3.303994 
2635 132 1 6.957230 1.468977 3.029758 
2636 132 1 6.614466 0.570473 2.755523 
2637 132 1 6.271702 -0.328030 2.481287 
2638 132 1 5.928938 -1.226533 2.207051 
2639 132 1 5.586175 -2.125036 1.932815 
2640 132 1 5.243411 -3.023539 1.658580 
2641 133 1 -1.494298 16.392219 12.644054 
2642 133 1 -0.869179 16.244020 11.877722 
2643 133 1 -0.244060 16.095820 11.111391 
2644 133 1 0.381058 15.947620 10.345060 
2645 133 1 1.006177 15.799421 9.578729 
2646 133 1 1.631295 15.651221 8.812397 
2647 133 1 2.256414 15.503021 8.046066 
2648 133 1 2.881533 15.354821 7.279735 
2649 133 1 3.506651 15.206622 6.513404 
2650 133 1 4.131770 15.058422 5.747072 
2651 133 1 4.756888 14.910222 4.980741 
2652 133 1 5.382007 14.762022 4.214410 
2653 133 1 6.007126 14.613823 3.448079 
2654 133 1 6.632244 14.465623 2.681747 
2655 133 1 7.257363 14.317423 1.915416 
2656 133 1 7.882481 14.169223 1.149085 
2657 133 1 8.507600 14.021024 0.382754 
2658 133 1 9.132719 13.872824 -0.383578 
2659 133 1 9.757837 13.724624 -1.149909 
2660 133 1 10.382956 13.576424 -1.916240 
2661 134 1 14.446570 17.230109 6.052472 
2662 134 1 14.395897 16.461431 5.414846 
2663 134 1 14.345224 15.692753 4.777221 
2664 134 1 14.294551 14.924075 4.139595 
2665 134 1 14.243879 14.155397 3.501970 
2666 134 1 14.193206 13.386719 2.864345 
2667 134 1 14.142533 12.618040 2.226719 
2668 134 1 14.091860 11.849362 1.589094 
2669 134 1 14.041187 11.080684 0.951468 
2670 134 1 13.990514 10.312006 0.313843 
2671 134 1 13.939841 9.543328 -0.323782 
2672 134 1 13.889168 8.774650 -0.961408 
2673 134 1 13.838495 8.005972 -1.599033 
2674 134 1 13.787822 7.237293 -2.236659 
2675 134 1 13.737149 6.468615 -2.874284 
2676 134 1 13.686476 5.699937 -3.511909 
2677 134 1 13.635804 4.931259 -4.149535 
2678 134 1 13.585131 4.162581 -4.787160 
2679 134 1 13.534458 3.393903 -5.424786 
2680 134 1 13.483785 2.625225 -6.062411 
2681 135 1 -0.953167 20.200088 -5.290058 
2682 135 1 -1.266679 19.411728 -4.760719 
2683 135 1 -1.580190 18.623368 -4.231381 
2684 135 1 -1.893702 17.835009 -3.702042 
2685 135 1 -2.207213 17.046649 -3.172703 
2686 135 1 -2.520725 16.258289 -2.643365 
2687 135 1 -2.834236 15.469929 -2.114026 
2688 135 1 -3.147748 14.681570 -1.584687 
2689 135 1 -3.461259 13.893210 -1.055348 
2690 135 1 -3.774771 13.104850 -0.526010 
2691 135 1 -4.088282 12.316490 0.003329 
2692 135 1 -4.401794 11.528131 0.532668 
2693 135 1 -4.715305 10.739771 1.062006 
2694 135 1 -5.028816 9.951411 1.591345 
2695 135 1 -5.342328 9.163051 2.120684 
2696 135 1 -5.655839 8.374692 2.650022 
2697 135 1 -5.969351 7.586332 3.179361 
2698 135 1 -6.282862 6.797972 3.708700 
2699 135 1 -6.596374 6.009612 4.238038 
2700 135 1 -6.909885 5.221252 4.767377 
2701 136 1 15.614808 -5.646866 -16.054191 
2702 136 1 15.148873 -4.763028 -16.095849 
2703 136 1 14.682938 -3.879190 -16.137508 
2704 136 1 14.217002 -2.995353 -16.179167 
2705 136 1 13.751067 -2.111515 -16.220826 
2706 136 1 13.285132 -1.227677 -16.262485 
2707 136 1 12.819197 -0.343839 -16.304144 
2708 136 1 12.353262 0.539998 -16.345803 
2709 136 1 11.887327 1.423836 -16.387461 
2710 136 1 11.421392 2.307674 -16.429120 
2711 136 1 10.955457 3.191511 -16.470779 
2712 136 1 10.489522 4.075349 -16.512438 
2713 136 1 10.023587 4.959187 -16.554097 
2714 136 1 9.557652 5.843024 -16.595756 
2715 136 1 9.091717 6.726862 -16.637414 
2716 136 1 8.625782 7.610700 -16.679073 
2717 136 1 8.159847 8.494538 -16.720732 
2718 136 1 7.693912 9.378375 -16.762391 
2719 136 1 7.227977 10.262213 -16.804050 
2720 136 1 6.762042 11.146051 -16.845709 
2721 137 1 -0.853799 12.725139 6.475731 
2722 137 1 -0.372861 12.766340 5.599945 
2723 137 1 0.108078 12.807541 4.724159 
2724 137 1 0.589016 12.848741 3.848374 
2725 137 1 1.069955 12.889942 2.972588 
2726 137 1 1.550893 12.931143 2.096802 
2727 137 1 2.031831 12.972343 1.221016 
2728 137 1 2.512770 13.013544 0.345230 
2729 137 1 2.993708 13.054744 -0.530555 
2730 137 1 3.474647 13.095945 -1.406341 
2731 137 1 3.955585 13.137146 -2.282127 
2732 137 1 4.436524 13.178346 -3.157913 
2733 137 1 4.917462 13.219547 -4.033698 
2734 137 1 5.398401 13.260747 -4.909484 
2735 137 1 5.879339 13.301948 -5.785270 
2736 137 1 6.360278 13.343149 -6.661056 
2737 137 1 6.841216 13.384349 -7.536841 
2738 137 1 7.322155 13.425550 -8.412627 
2739 137 1 7.803093 13.466751 -9.288413 
2740 137 1 8.284032 13.507951 -10.164199 
2741 138 1 7.633570 -8.210001 5.717810 
2742 138 1 7.539247 -8.987584 5.096145 
2743 138 1 7.444925 -9.765167 4.474479 
2744 138 1 7.350603 -10.542750 3.852813 
2745 138 1 7.256281 -11.320333 3.231148 
2746 138 1 7.161958 -12.097916 2.609482 
2747 138 1 7.067636 -12.875499 1.987817 
2748 138 1 6.973314 -13.653081 1.366151 
2749 138 1 6.878992 -14.430664 0.744486 
2750 138 1 6.784669 -15.208247 0.122820 
2751 138 1 6.690347 -15.985830 -0.498846 
2752 138 1 6.596025 -16.763413 -1.120511 
2753 138 1 6.501703 -17.540996 -1.742177 
2754 138 1 6.407380 -18.318579 -2.363842 
2755 138 1 6.313058 -19.096162 -2.985508 
2756 138 1 6.218736 -19.873745 -3.607173 
2757 138 1 6.124414 -20.651328 -4.228839 
2758 138 1 6.030091 -21.428911 -4.850505 
2759 138 1 5.935769 -22.206494 -5.472170 
2760 138 1 5.841447 -22.984077 -6.093836 
2761 139 1 14.679164 8.877759 0.145773 
2762 139 1 14.048583 8.230349 0.573824 
2763 139 1 13.418002 7.582939 1.001874 
2764 139 1 12.787420 6.935529 1.429925 
2765 139 1 12.156839 6.288118 1.857976 
2766 139 1 11.526258 5.640708 2.286026 
2767 139 1 10.895677 4.993298 2.714077 
2768 139 1 10.265096 4.345887 3.142127 
2769 139 1 9.634514 3.698477 3.570178 
2770 139 1 9.003933 3.051067 3.998229 
2771 139 1 8.373352 2.403657 4.426279 
2772 139 1 7.742771 1.756246 4.854330 
2773 139 1 7.112190 1.108836 5.282380 
2774 139 1 6.481609 0.461426 5.710431 
2775 139 1 5.851027 -0.185984 6.138482 
2776 139 1 5.220446 -0.833395 6.566532 
2777 139 1 4.589865 -1.480805 6.994583 
2778 139 1 3.959284 -2.128215 7.422633 
2779 139 1 3.328703 -2.775626 7.850684 
2780 139 1 2.698122 -3.423036 8.278735 
2781 140 1 -10.962464 -21.732279 -17.986231 
2782 140 1 -11.356728 -20.814780 -17.933785 
2783 140 1 -11.750993 -19.897281 -17.881339 
2784 140 1 -12.145257 -18.979781 -17.828892 
2785 140 1 -12.539521 -18.062282 -17.776446 
2786 140 1 -12.933786 -17.144783 -17.723999 
2787 140 1 -13.328050 -16.227283 -17.671553 
2788 140 1 -13.722314 -15.309784 -17.619107 
2789 140 1 -14.116578 -14.392285 -17.566660 
2790 140 1 -14.510843 -13.474785 -17.514214 
2791 140 1 -14.905107 -12.557286 -17.461767 
2792 140 1 -15.299371 -11.639787 -17.409321 
2793 140 1 -15.693636 -10.722287 -17.356875 
2794 140 1 -16.087900 -9.804788 -17.304428 
2795 140 1 -16.482164 -8.887289 -17.251982 
2796 140 1 -16.876429 -7.969789 -17.199535 
2797 140 1 -17.270693 -7.052290 -17.147089 
2798 140 1 -17.664957 -6.134791 -17.094643 
2799 140 1 -18.059221 -5.217291 -17.042196 
2800 140 1 -18.453486 -4.299792 -16.989750 
2801 141 1 -8.120655 13.779976 -16.744765 
2802 141 1 -8.611786 13.919642 -15.884948 
2803 141 1 -9.102916 14.059308 -15.025132 
2804 141 1 -9.594047 14.198974 -14.165316 
2805 141 1 -10.085178 14.338641 -13.305500 
2806 141 1 -10.576308 14.478307 -12.445683 
2807 141 1 -11.067439 14.617973 -11.585867 
2808 141 1 -11.558570 14.757639 -10.726051 
2809 141 1 -12.049700 14.897305 -9.866235 
2810 141 1 -12.540831 15.036972 -9.006418 
2811 141 1 -13.031962 15.176638 -8.146602 
2812 141 1 -13.523092 15.316304 -7.286786 
2813 141 1 -14.014223 15.455970 -6.426970 
2814 141 1 -14.505354 15.595636 -5.567153 
2815 141 1 -14.996484 15.735302 -4.707337 
2816 141 1 -15.487615 15.874969 -3.847521 
2817 141 1 -15.978746 16.014635 -2.987704 
2818 141 1 -16.469876 16.154301 -2.127888 
2819 141 1 -16.961007 16.293967 -1.268072 
2820 141 1 -17.452138 16.433633 -0.408256 
2821 142 1 -15.070010 -11.945950 -0.720371 
2822 142 1 -14.412669 -11.261953 -1.036680 
2823 142 1 -13.755329 -10.577956 -1.352989 
2824 142 1 -13.097988 -9.893958 -1.669297 
2825 142 1 -12.440648 -9.209961 -1.985606 
2826 142 1 -11.783307 -8.525964 -2.301915 
2827 142 1 -11.125966 -7.841967 -2.618223 
2828 142 1 -10.468626 -7.157970 -2.934532 
2829 142 1 -9.811285 -6.473973 -3.250841 
2830 142 1 -9.153944 -5.789975 -3.567149 
2831 142 1 -8.496604 -5.105978 -3.883458 
2832 142 1 -7.839263 -4.421981 -4.199767 
2833 142 1 -7.181922 -3.737984 -4.516075 
2834 142 1 -6.524582 -3.053987 -4.832384 
2835 142 1 -5.867241 -2.369990 -5.148693 
